work_title,sentence,sentence_length
1806,"﻿முதற்பதிப்பு மார்ச்சு, ஓர் ஆயிரத்து தொள்ளாயிரத்து அறுபது உரிமை ஆசிரியர்க்கே.",8
1806,வேலூர்ப் புரட்சி இரண்டு.,3
1806,"சுடரும் சோதியும் ﻿முதற்பதிப்பு மார்ச்சு, ஓர் ஆயிரத்து தொள்ளாயிரத்து அறுபது உரிமை ஆசிரியர்க்கே.",10
1806,போன்ற பெருமக்களால் ஆராய்ச்சிவன்மை நிறைந்த வரலாற்று நூல்களும் கலையுணர்ச்சி நிறைந்த தொடர்நிலைக் கதைகளும் பலவாக எழுதப் பெற்றுள்ளன.,13
1806,அக்குறை ஒருவாறு நீங்க எழுந்ததே இந்நூல்.,5
1806,பின்னது அதே ஆண்டு அதே திங்களில் வெளிவந்த சுதேச மித்திரன் சுதந்தர நாள் மலரில் மலர்ந்தது.,12
1806,இந்நூல் அச்சாகும் காலத்துச் செப்பம் செய்து உதவிய மகாவித்துவான் மே.வீ.வே.,10
1806,அவர்கட்கு என் நன்றி கலந்த வணக்கங்கள் உரியன.,6
1806,பின்னர் ஏற்பட்ட முதலாவது சுதந்தரப் போருக்கு அது ஒர் ஒத்திகை.,8
1806,—வீர சவர்க்கார் இந்தியாவில் பிரிட்டிஷ் ஏகாதிபத்தியத்திற்கு எதிராய் வளர்ந்து வந்த பெருவெறுப்பு முதல் முதலாக மக்கள் எழுச்சியாய் வெளிப்பட்டது.,14
1806,உண்மையில் ஓர் ஆயிரத்து எண்ணூற்று ஐம்பத்தேழு ஆம் ஆண்டின் இந்தியச் சிப்பாய் புரட்சியின் சிறிய வடிவமே வேலூர்ப் புரட்சி.,14
1806,அவனுக்குப் பின் வாள் முனையின் வலியின்றியே அவன் பரம்பரையைச் செல்லாக் காசாக்கியது ஆங்கில வல்லரசு.,11
1806,﻿ அதே நேரத்தில் கர்நாடகம் முழுவதையும் கொடுங்கோலுக்கு இரையாக்கியது கும்பினி ஆட்சி.,9
1806,அந்தக் கொடுங்கோலின் தன்மையை அதன் விளைவுகளை அக்கொடுங்கோலர்களின் குடியில் தோன்றிய வெள்ளை வரலாற்று ஆசிரியர்களாலேயே மறைக்க முடியவில்லை.,13
1806,அதன் பயனாக வடவெல்லையில் வாழ்ந்த பாளையக்காரர்களுக்கும் ஆங்கில வல்லரசிற்கும் இடையே போர் மூண்டது.,10
1806,"பல மாதங்கள் போர் நடைபெற்றதாயினும், இறுதி வெற்றி ஏகாதிபத்தியத்தின் சார்பிலேயே அமைந்தது.",9
1806,அவர்கள் வீரப் போர் புரிந்து விண்ணுலகெய்தினர்கள்.,5
1806,அதை ஒட்டித் தென்பாண்டி நாட்டில் செய்ததுபோலவே கும்பினி அரசாங்கம் தமிழகத்தின் வடவெல்லையிலும் பேயாட்டமாடிற்று.,10
1806,வானுயர்நத கோட்டைகளெல்லாம் குப்பை மேடுகளாயின.,4
1806,அடர்ந்த காடுகளெல்லாம் அழித்து நாசமாக்கப்பட்டன.,4
1806,தேச பத்தர்கள் வாழ்ந்த இடங் களில் எல்லாம் கொலையும் கொள்ளையும் வாளும் நெருப்பும் கொடுங்கூத்து நிகழ்த்தின.,12
1806,சில தினங்கள் முன்வரை குறுநில மன்னர்களாய்ப் பெருமையுடன் வாழ்ந்தவரெல்லாரும் கைவிலங்குகளோடு சிறைக் குகைகளிலே தள்ளப்பட்டனர்.,11
1806,காட்டிக் கொடுத்த துரோகிகட்குப் பணமும் பதவியும் பரிசாக அளிக்கப்பட்டன.,7
1806,மக்களின் ஏக்கம் தீரும் நாள் விரைந்தோடி வந்தது.,6
1806,பெருமை வாய்ந்த வேலூர்க் கோட்டை கொடுங்கோல் வெறியர்களின் கல்லறையாகவும் சுதந்தர வீரர்களின் பாசறையாகவும் உருக்கொண்டது.,11
1806,ஆங்கில ஏகாதிபத்தியத்திற்குப் பலம் பொருந்திய பகைவர்களாய் விளங்கியவர்கள் ஐதர் அலியும் அவன் வீர மைந்தன் திப்புவுமாவார்கள்.,12
1806,பிரெஞ்சுக்காரர்களோடும் மாவீரன் நெப்போலியனோடும் தொடர்பு கொண்டிருந்தான் திப்பு.,6
1806,அவர் களுடைய ஆதரவைத் துணையாக்கிக்கொண்டு ஆங்கில ஏகாதிபத்தியத்தை இந்திய மண்ணினின்றும் வேரோடு கில்லி எறிவதே அவன் குறிக்கோளும் திட்டமுமாம்.,14
1806,"ஆனால், பல்வேறு காரணங்களால் அத்திட்டம் வெற்றிகரமாக நிறைவேறவில்லை.",6
1806,"திப்பு, போர் முனையில் தலையிலே சுடப்பட்டு விழுப்புண் எய்திப் பகைவர் கைப்படுதற்கு முன்பே மாண்டான்.",11
1806,அயல் ஆட்சியினரும் பயத்தோடும் பத்தியோடும் அவன் பொன் உடலைப் புதைத்து ஆறுதல் கண்டனர்.,10
1806,திப்பு மாண்டதும் அவன் வீர மைந்தர்களை குடும்பத்தை வேலூர்க் கோட்டையிலே சிறை வைத்தது கும்பினி ஆட்சி.,12
1806,பஞ்சுப் பொதிக்கு நடுவே நீறு பூத்த நெருப்புக் கட்டை ஒன்றை நுழைத்து வைத்தது போல ஆயிற்று அச்செயல்.,13
1806,மனக்குமுறல் ஏற்கெனவே கும்பினி ஆட்சியின் கொடுமையால் மனம் கொதித்துக் கிடந்தனர் வடவெல்லைத் தமிழர்.,10
1806,அவர்தம் பிரதிநிதிகள் பலர் வேலூர்க் கோட்டையிலே நிலைத்திருந்த ஆங்கிலப் படையில் கூலிக்கு வேலை பார்த்து வந்தனர்.,12
1806,திப்புவின் மைந்தர் பன்னிருவரையும் மகளிர் அறுவரையும் அந்நாளில் வேலூர்க் கோட்டையில் சிறை வைத்திருந்தது கும்பினி ஆட்சி.,12
1806,"பலம் பொருந்திய காவலில் அவர்கள் இருப்பதாகக் கருதப்பட்டாலும், உண்மை நிலை அதுவன்று.",9
1806,"மூவாயிரவருக்குக் குறையாத மைசூர் நாட்டினர், அவர்களது எதிர்காலத்தில் கருத்துடையவர்களாய், வேலூரில் குடியிருந்தனர்.",9
1806,அவர்களுடைய உணர்ச்சிகளைப் புரிந்துகொண்டு அன்பு காட்டிய பல்லாயிரக் கணக்கான தமிழ் மக்களும் வேலைமாநகரின் குடிமக்களாய் விளங்கினார்கள்.,12
