work_title,sentence,sentence_length
அமிழ்தின்_ஊற்று,அமிழ்தின் ஊற்று புலவர் த.,4
அமிழ்தின்_ஊற்று,﻿அமிழ்தின் ஊற்று த.,3
அமிழ்தின்_ஊற்று,அதன் இன்பமும் பயனும் அன்பும் அருமை மிக்கது !,6
அமிழ்தின்_ஊற்று,பெருமைக்குரியது ! குழந்தைகளைப் பற்றிப் பாடாத கவிஞர்களே கிடையாது !,6
அமிழ்தின்_ஊற்று,"அவர் தம் சிறு சிறு விளயாட் டும், சிரிப்பும், மழலையும், அழுகையும், நடத்தலும், பேசலும் பாடலும, உள்ளத்தில் உணர்வோவியமாகின்றது.",14
அமிழ்தின்_ஊற்று,அந்த உணர்வோவியத்தின் சிறு கலையோவியமே இக்கவியோவியம் !,5
அமிழ்தின்_ஊற்று,கோவேந்தன் உள்ளடக்கம் வாழ்த்து நீ யார்?,5
அமிழ்தின்_ஊற்று,﻿தவழ்தல் ﻿மழலை கண்ணுறங்காய் அழுகை ﻿சிரிப்பு கொட்டு !,6
அமிழ்தின்_ஊற்று,தனித்தொளிர் காதற் பாட்டின் தண்மனப் பெட்ட கம் !,6
அமிழ்தின்_ஊற்று,வாழ்கநீ இரண்டு ளத்தேன் வார்த்திடும வாழ்க்கைப் பாட்டே !,6
அமிழ்தின்_ஊற்று,வாழ்கநீ மனிதர்க் கிங்கு மகிழ்தருஉம் அமுத வானே !,6
அமிழ்தின்_ஊற்று,வாழ்கநீ உலகிற் இங்கோர் !,3
அமிழ்தின்_ஊற்று,உறுதியை வழங்கும் பாலே !,3
அமிழ்தின்_ஊற்று,வாழ்கநீ குடும்பங் காண வளர்ந்திடும் குலவிளக்கே !,5
அமிழ்தின்_ஊற்று,புதிதான் உணர்ச்சி வானில் பூத்திட்ட சோதிப் புள்நீ !,6
அமிழ்தின்_ஊற்று,புதிதான் எண்ண யாழில் புதைந்தெழும் இசை மணம்நீ !,6
அமிழ்தின்_ஊற்று,புதிதான் இதயப் பாட்டில் பொருள்நிறைக் காவி யம்நீ !,6
அமிழ்தின்_ஊற்று,புதிதான் அனுப வத்தில் புகழ்தரும் உண்மை யும்நீ !,6
அமிழ்தின்_ஊற்று,﻿ கண்ணீரும் புன்சி ரிப்பும் கண்டஓர் அற்பு தம்நீ !,7
அமிழ்தின்_ஊற்று,எண்ணங்கள் ஒன்று கூடி எடுத்தஓர் பொற்கோ யில்நீ !,6
அமிழ்தின்_ஊற்று,மண்ணுெடு விண்க லந்து மணந்திடும் அழுத மும்நீ !,6
அமிழ்தின்_ஊற்று,பெண்ணுெடிங் காண்க லந்து பெற்ற ஒர்செல்வ மும்நீ !,6
அமிழ்தின்_ஊற்று,ஊழுழி கனவார் வத்தில் உயிர் பெற்ற சிற்பக் காநீ ஊழுழி செயலார் வத்தில் உருப்பெற்ற தூய்த மிழ்நீ !,13
அமிழ்தின்_ஊற்று,ஊழுழி இதயார் வத்தில் ஓங்கிய மழைமின் னல்நீ !,6
அமிழ்தின்_ஊற்று,"ஊழுழி, அன்பார் வத்தில் உலவிய காதற் பாநீ !",6
அமிழ்தின்_ஊற்று,இன்பத்தை என்ன சொல்வேன்?,3
அமிழ்தின்_ஊற்று,என்னிடம் தவழ்ந்து வாராய் !,3
அமிழ்தின்_ஊற்று,﻿ இதயததில் தவழ்ந்தாய் தாயின் எழில்நகில் தவழ்ந்தாய் உள்ளம் புதிதான் உணர்வு பொங்க புரண்டாய்என் மார்பின் மீது !,13
அமிழ்தின்_ஊற்று,சதகோடி இன்பஞ் சேர்க்கும் தமிழ்வடி வான கண்ணே முதலிரா காத லின்ப முகங்காட்டித் தவழ்ந்து வாராய் !,12
அமிழ்தின்_ஊற்று,கற்பனைக் கவிதை ஏட்டில் கலத்தலாய் தவழ்ந்து வாராய் !,6
அமிழ்தின்_ஊற்று,பொற்கதிர் கடலில் நீந்திப் பூரிக்கும் கனவாய் வாராய் !,6
அமிழ்தின்_ஊற்று,கற்சுவர் ஒவி யத்தின் கலையெனத் தவழ்ந்து வாராய் !,6
அமிழ்தின்_ஊற்று,அற்புதத் தென்றல் பண்ணின் அலையெனத் தவழ்ந்து வாராய் !,6
அமிழ்தின்_ஊற்று,﻿ மண்ணுல கின்ப மெல்லாம் மகிழ்ந்துட்ட வந்த வாழ்வே.,7
அமிழ்தின்_ஊற்று,நினதெழில் மழலை ஞாலம் நிறைந்திடும் புளக மூட்டும் !,6
அமிழ்தின்_ஊற்று,"நினதுயிர் மழலை விண்ணில் நிறைந்திடும் கால் மணக்கும் நினதுயிர் மழலை, கல்லை நிகரிலா தங்க மாக்கும் !",12
அமிழ்தின்_ஊற்று,நிணதொளிக் கனவில் வாழ நிதமும்நீ மிழலை தாராய் !,6
அமிழ்தின்_ஊற்று,﻿கண்ணுறங்காய் குலாலம் பேச வந்த கொல்வேறே வீரத் தோளே !,7
அமிழ்தின்_ஊற்று,குலகலம் காட்ட வந்த குணக்குன்றே பண்பு யிர்ப்பே !,6
அமிழ்தின்_ஊற்று,குலநலம் செழிக்க வந்த செந்தமிழ்க் கூத்தே !,5
அமிழ்தின்_ஊற்று,குலகலம் காட்டி வெற்றி கூட்டினை கண்ணு றங்காய் !,6
அமிழ்தின்_ஊற்று,﻿ கண்மலர் தேன்சிட் டைப்போல் களிப்புடன் சிறக டித்து மண்மலர் காட்டர் இன்பம் மனத்திலே கூட்டிற் றன்பே !,13
அமிழ்தின்_ஊற்று,விண்மலர்ச் சிரிப்பும் ஒப்போ !,3
அமிழ்தின்_ஊற்று,வியப்படா கண்ண ரும்பு !,3
அமிழ்தின்_ஊற்று,பண்மலர் தநதாய் போதும் பாசமே கண்ணு றங்காய் !,6
அமிழ்தின்_ஊற்று,மூடிக் காண்பாய் பெண்ணுல கிருந்து வந்த பெரும்பேறே கண்ணு றங்காய் !,8
அமிழ்தின்_ஊற்று,பண்பட்ட காதல் வாழ்வின் பயனுக வந்த கண்ணே பவளவாய்ச் சிரிப்பைக காட்டாய் !,9
அமிழ்தின்_ஊற்று,﻿முத்தெழிற் காட்சி கொல்லோ !,3
அமிழ்தின்_ஊற்று,மோகன முல்லைப் பாட்டோ !,3
அமிழ்தின்_ஊற்று,புத்தெழில் நிலாப் புகுந்து புறப்படும் கனவும் ஈதோ !,6
அமிழ்தின்_ஊற்று,தித்திக்கும் மின்னல் ஆமோ !,3
அமிழ்தின்_ஊற்று,தண்டலை மயில்அ ரும்போ !,3
அமிழ்தின்_ஊற்று,முத்தமிழ்ச்செல்வா நின்றன் பாற்கடல் முறல் காட்டாய் !,5
அமிழ்தின்_ஊற்று,உன்அன்னை மேனுள் காதல் உளங்கவர் சிரிப்பை ஈங்காள் நன்றென்று காதல் கொண்டேன்.,9
அமிழ்தின்_ஊற்று,தேனலை துளும்பும் அல்லி தூயமு திதம்தி றந்து மீனலைக் குமின்சி ரிப்பைக் கொட்டுவை மின்னல் தோற்கும் !,12
அமிழ்தின்_ஊற்று,வானக நிலவோ வாயுள் பாலொளிக் கலைவ ளர்க்கும் !,6
அமிழ்தின்_ஊற்று,கவிபோல் பாடி களிர்மலர்க்கரங்கள் கோட்டு !,4
