work_title,sentence,sentence_length
அறிவுக்கு_உணவு,அறிவுக்கு உணவு கி.,3
அறிவுக்கு_உணவு,﻿அறிவுக்கு உணவு சித்த மருத்துவச் சிகாமணி முத்தமிழ்க் காவலர் டாக்டர் கி.ஆ.பெ.,11
அறிவுக்கு_உணவு,"விசுவநாதம், டி.லிட்.",3
அறிவுக்கு_உணவு,சிறு வடிவம் சிறந்த கருத்துக்கள் நூலின் தன்மை அத்தகையது.,7
அறிவுக்கு_உணவு,"தெறிக்கும் சொற்கள், தெளிவான நல்லுரைகள் ஆசிரியரின் நடை இத்தகையது.",7
அறிவுக்கு_உணவு,தமிழகம் உயர வேண்டும் !,3
அறிவுக்கு_உணவு,தமிழர் உயர்ந்தால்தான் அது முடியும் கருத்துக்களின் குறிக்கோள் இது.,7
அறிவுக்கு_உணவு,கற்பனையுலகத்தை நடைமுறைக்கு ஈர்த்து அலைவதும் இங்கு இல்லை.,6
அறிவுக்கு_உணவு,பழைய வரலாற்றை இன்றைய வாழ்வுக்குப் பாய்ச்சி இணைப்பதும் இங்கு இல்லை.,8
அறிவுக்கு_உணவு,நடைமுறையை மறவாமல் வாழ்வைக் காக்கும் அனுபவ அறிவுரையே இங்கு உள்ளது.,8
அறிவுக்கு_உணவு,வினாவும் விடையுமாக உள்ள பகுதிகள் பல்வேறு துறைகளைச் சார்ந்த அறிவுரைகளாக உள்ளன.,9
அறிவுக்கு_உணவு,"விடைகூறும் முறை சுவை மிகுந்ததாகவும், நேரே உள்ளத்தில் பதிய வல்லதாகவும், உள்ளது.",9
அறிவுக்கு_உணவு,இவை இளைஞர் உள்ளங்களுக்கு நல்ல மருந்தும் ஆவன சிறந்த விருந்தும் ஆவன.,9
அறிவுக்கு_உணவு,அறிவுக்கு உணவு நலம் பயப்பதாக !,4
அறிவுக்கு_உணவு,கி.ஆ.பெ.விசுவநாதம் ﻿பொருள் அடக்கம் பொருள் பக்கம்,8
அறிவுக்கு_உணவு,பழத்தை உரிக்கும் முறை பதினெட்டு  நாற்பத்து மூன்று.,6
அறிவுக்கு_உணவு,நாட்டை அழிக்கும் அறுவர் இருபத்தொன்று ஐம்பத்தேழு.,5
அறிவுக்கு_உணவு,எதனால் வந்த வினை?,3
அறிவுக்கு_உணவு,ஒன்றுமே பேசாதிருப்பவன் தன்னுள்ளத்தில் எதையோ மறைத்துக் கொண்டிருக்கிறான் என்பதைக் காட்டி விடுகின்றான்.,9
அறிவுக்கு_உணவு,"முன்னவனை ஒட்டைவாயன் என்றும் பின்னவனை அறிஞன் என்றும் கூறுகிறவன், தன் அவசர புத்தியைக் காட்டிக் கொள்ளுகிறான்.",12
அறிவுக்கு_உணவு,"முன்னவனை நல்லவன் என்றும், பின்னவனை வஞ்சகன் என்றும் கூறுகிறவன், தான் அவனைவிட அவசரக்காரன் என்பதைக் காட்டிக்கொள்ளுகிறான்.",12
அறிவுக்கு_உணவு,இந்நால்வரும் சிந்தனைச் செல்வத்தை இழந்துவிட்டவர் என்பது அறிஞரின் முடிவு.,7
அறிவுக்கு_உணவு,ஏமாற்றம் யோக்கியன் தன்னைப் போலவே பிறரும் யோக்கியராய் இருப்பார் என எண்ணி ஏமாறிக் கெட்டுப் போகிறான்.,12
அறிவுக்கு_உணவு,அயோக்கியனும் தன்னைப் போலவே மற்றவர்கள் அயோக்கியர்களாய் இருப்பார்களென எண்ணி ஏமாற்றிக் கெட்டுப்போகிறான்.,9
அறிவுக்கு_உணவு,"போற்றலும் தூற்றலும் உயிரோடிருக்கும் பொழுது துாற்றிக்கொண்டிருந்து, இறந்த பிறகு போற்றிப் புகழ்கின்ற கொடுஞ்செயலை இந்தியாவிலேதான் அதிகமாகக் காணலாம்.",13
அறிவுக்கு_உணவு,வஞ்சகர் உள்ளம் பாலைவனத்தில் பசும்புல்லைக் காணலாம் எங்கு?,6
அறிவுக்கு_உணவு,கோழைகளிடத்தில் வீரத்தைக்கூடக் காணலாம்.,3
அறிவுக்கு_உணவு,உரிமை பறிபோகும் போது கார்காலத்து இருளில் வெளிச்சத்தைக் கூடக் காணலாம்.,8
அறிவுக்கு_உணவு,"வஞ்சக மக்களின் உள்ளத்திலுள்ளதை மட்டும் எங்கும், எப்போதும், எவராலும் காண இயலாது.",9
அறிவுக்கு_உணவு,உழைக்காமல் உயிர் வாழ எண்ணித் தன்னைப் போன்ற மனிதன் ஒருவனிடம் மானமிழந்து கைநீட்டிப் பிச்சை கேட்பதுதான் இழிவு.,13
அறிவுக்கு_உணவு,இதைவிட இழிவு வேறு எதுவும் இல்லை என்பது ஒரு முடிவு.,8
அறிவுக்கு_உணவு,உங்கள் முடிவு எது?,3
அறிவுக்கு_உணவு,ஜோசியம் ஜோசியர் தம்பி !,3
அறிவுக்கு_உணவு,நீ ஜாதகம் பார்க்கக் கற்றுக்கொண்டுவிட்டாயா?,4
அறிவுக்கு_உணவு,மாணவன் யாவும் கற்றுவிட்டேன் இனி உங்கள் உதவியின்றி நானே ஜாதகம் பார்த்துச் சொல்லுவேன்.,10
அறிவுக்கு_உணவு,ஜோசியர் முக்கியமான ஒன்றை இன்னும் நான் சொல்லிக் கொடுக்கவில்லையே !,7
அறிவுக்கு_உணவு,மாணவன் அது என்ன ஐயா?,4
அறிவுக்கு_உணவு,நகைச்சுவை சிரிப்பது உடல் நலத்துக்கு ஏற்றது என்பது மருத்துவ அறிஞர்களின் கருத்து.,9
அறிவுக்கு_உணவு,மக்களைச் சிரிக்கவைக்க நகைச்சுவை ஒரு சிறந்த கருவி.,6
அறிவுக்கு_உணவு,இக் கருவியை விழிப்பாகக் கையாள வேண்டும்.,5
