work_title,sentence,sentence_length
அவள்_ஒரு_எக்ஸ்ட்ரா,அவள் ஒரு எக்ஸ்ட்ரா !,3
அவள்_ஒரு_எக்ஸ்ட்ரா,"அவை தனிப்பட்ட யாரையும், எதையும் குறிப்பன அல்ல.",6
அவள்_ஒரு_எக்ஸ்ட்ரா,"அச்சிட்டது மூர்த்தி பிரிண்டிங் ஒர்க்ஸ், சென்னை ஒன்று உள்ளடக்கம் ஒன்று இரண்டு மூன்று அவள் ஒரு எக்ஸ்ட்ரா !",13
அவள்_ஒரு_எக்ஸ்ட்ரா,ஒன்று ﻿ ﻿அவளை நான் அதற்கு முன்பு பார்த்ததே கிடையாது.,8
அவள்_ஒரு_எக்ஸ்ட்ரா,"திடீரென்று, எதிர்பாராத விதமாக வந்து சேர்ந்தாள் அவள்.",6
அவள்_ஒரு_எக்ஸ்ட்ரா,பத்திரிகை ஆபீஸைத் தேடி பொதுவாக அலங்காரிகள் வருவதில்லை.,6
அவள்_ஒரு_எக்ஸ்ட்ரா,முதலில் அவளையும் அப்படித்தான் எண்ணினேன்.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,அகதி கள்தான் பெருத்துக் கொண்டு வருகிறார்களே இந்த நாட்டிலே !,7
அவள்_ஒரு_எக்ஸ்ட்ரா,அப்படியென்றால் நான் கூட அகதி என்று சீட்டு எழுதிக் கொண்டு கிளம்ப வேண்டியதுதான்.,10
அவள்_ஒரு_எக்ஸ்ட்ரா,பகவதி பிஷாந்தேஹிப் பிழைப்பிலாவது நல்ல காசு கிடைக்கும் போல் தோன்றுகிறது.,8
அவள்_ஒரு_எக்ஸ்ட்ரா,"இந்த எழுதிப் பிழைக்கும் வேலையில் ஒரு மண்ணும் கிடைப்பதில்லை என்று நினைப்பதுண்டு... உம், அது வேற விஷயம் !",13
அவள்_ஒரு_எக்ஸ்ட்ரா,﻿அவள் நாகரிகமானவள் என்று விளம்பரப்படுத்திக் கொள்ள விரும்பியது நன்றாகத் தெரிந்தது.,8
அவள்_ஒரு_எக்ஸ்ட்ரா,அவள் மின்னல் சிரிப்பு ஒன்றை உகுத்தாள்.,5
அவள்_ஒரு_எக்ஸ்ட்ரா,"என்ன வேணும்? என்று கேட்கலாமா என யோசிக்கும் வேளையிலே, அவள் கேட்டு விட்டாள் டைரக்டர் ஸார் இல்லையா? என்று.",14
அவள்_ஒரு_எக்ஸ்ட்ரா,அப்படி இங்கே ஒருத்தருமில்லையே என்றேன்.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,இல்லே... வந்து... எனக்கு சினிமாவிலே சான்ஸ் கிடைக்குமான்னு.......... என்று வார்த்தைகளை மென்று விழுங்கித் துப்பினாள் அவள்.,12
அவள்_ஒரு_எக்ஸ்ட்ரா,இது சினிமாவுக்கு ஆள் சேர்க்கிற இடமில்லை.,5
அவள்_ஒரு_எக்ஸ்ட்ரா,இங்கே டைரக்டர் கியரெக்டர் யாரும் கிடையாது என்று சொன்னேன்.,7
அவள்_ஒரு_எக்ஸ்ட்ரா,இங்கே போய் விசாரித்தால் தெரியும்னு சொன்னாங்களே என்றாள் அவள்.,7
அவள்_ஒரு_எக்ஸ்ட்ரா,அவளுக்கு அழுகை வந்துவிடும் போலிருந்தது.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,இங்கே அதெல்லாம் விவரம் தெரியாது.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,"ஏதாவது படக் கம்பெனிகளிலோ, ஸ்டுடியோவிலோ போய் விசாரியுங்கள் என்றேன்.",7
அவள்_ஒரு_எக்ஸ்ட்ரா,அவள் அசையா மடந்தையாக நின்றாள்.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,அங்கு மிங்கும் பார்த்தாள்.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,பிறகு கைக்கட்டை விரலின் நகத்தைக் கடித்துக் கோண்டே பேசினாள்.,7
அவள்_ஒரு_எக்ஸ்ட்ரா,நான் மதுரையிலிருந்து வந்திருக்கிறேன்.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,சினிமாவிலே சேரவேணும்னு ஆசை.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,இங்கே யாரையும் தெரியாது.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,சினிமா உலகத்தில் எனக்கு யாரையுமே தெரியாது.,5
அவள்_ஒரு_எக்ஸ்ட்ரா,"அதனாலே நீங்க போகலாம் என்து வழியனுப்பி, வைத்தேன்.",6
அவள்_ஒரு_எக்ஸ்ட்ரா,இப்படி வீணாகக் கெட்டுப் போகிறார்கள் எத்தனையோ பேர்.,6
அவள்_ஒரு_எக்ஸ்ட்ரா,சினிமாவில் சேர்ந்தால் பணமும் புகழும் ஏராளமாகக் கிடைக்கும் என்ற எண்ணம் போலும்.,9
அவள்_ஒரு_எக்ஸ்ட்ரா,"இவளுக்கு வயது பதினெட்டு, பத்தொன்பது தான் இருக்கும்.",6
அவள்_ஒரு_எக்ஸ்ட்ரா,"வீட்டை விட்டு, ஊரை விட்டு ஓடி வந்து விட்டாள்.",7
அவள்_ஒரு_எக்ஸ்ட்ரா,வேறு அலுவல் குறுக்கிட்டதால்.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,அப்புறம் நான் அவளைப்பற்றி கவலைப்படவேயில்லை.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,அவளின் சாயை நினைவுப் பரப்பிலிருந்து மங்கி மாய்ந்து விட்டது என்றுதான் சொல்ல வேண்டும்.,10
அவள்_ஒரு_எக்ஸ்ட்ரா,அதற்குத் துணைபுரிந்த நீண்ட இடைவேளைக்குப் பின் மறுபடியும் அவளை நான் சந்திக்க முடிந்தது.,10
அவள்_ஒரு_எக்ஸ்ட்ரா,"எதிர்பாராத வேளையில், எதிர்பாராத இடத்திலே தான்.",5
அவள்_ஒரு_எக்ஸ்ட்ரா,புதிதாகத் திரைக்கு வரத் தயாராகிவிட்ட படம் ஒன்றின் பிரத்தியேகக் காட்சிக்கு எனது நண்பர் ஒருவரோடு நானும் போயிருந்தேன்.,13
அவள்_ஒரு_எக்ஸ்ட்ரா,படம் ஆரம்பிக்க கொஞ்ச நேரம் தானிருந்தது.,5
அவள்_ஒரு_எக்ஸ்ட்ரா,வாசலை மறைக்கத் திரை தொங்கவிட ஆயத்தம் செய்து கொண்டிருந்தவனிடம் யாரோ கனத்த குரலில் பேசுவது கேட்டது.,12
அவள்_ஒரு_எக்ஸ்ட்ரா,"நாங்கள் உள்ளே போகணும், வழிவிடு ! என்று.",5
அவள்_ஒரு_எக்ஸ்ட்ரா,அவன் இடமில்லை உள்ளே அனுமதிக்க முடியாது என்று சொன்னான்.,7
அவள்_ஒரு_எக்ஸ்ட்ரா,நாங்க ஆக்ட்ரஸ்களாக்கும் ! என்றாள் முதலில் பேசியவள்.,5
அவள்_ஒரு_எக்ஸ்ட்ரா,அட யாரடா அவ?,3
அவள்_ஒரு_எக்ஸ்ட்ரா,ஆக்ட்ரஸாமே ! என்ற மனக் குறிப்பு வழிகாட்ட பார்வை வாசல் பக்கம் உருண்டது பலருக்கு.,10
அவள்_ஒரு_எக்ஸ்ட்ரா,நானும் திரும்பிப் பார்த்தேன்.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,"பகட்டாக ஆடை அணிந்த அக்காள் ஒருத்தி, அவள் அருகில் நின்றாள்.",8
