work_title,sentence,sentence_length
ஆர்க்டிக்_பெருங்கடல்,ஆர்க்டிக் பெருங்கடல் பேரா.,3
ஆர்க்டிக்_பெருங்கடல்,﻿ கடல் நூல் வரிசை மூன்று ஆர்க்டிக் பெருங்கடல் ஆசிரியர் அ.,9
ஆர்க்டிக்_பெருங்கடல்,"அரசு விருது பெற்றவர் அல்லிப் பதிப்பகம் நூற்றி தொன்னூற்று நான்கு, கொத்தவால்சாவடிச் சந்து.",10
ஆர்க்டிக்_பெருங்கடல்,"இரண்டு பூஜ்ஜியம் அச்சிட்டோர் திருவள்ளுவர் அச்சகம், தஞ்சாவூர்.",6
ஆர்க்டிக்_பெருங்கடல்,﻿பதிப்புரை கடல் நூல் வரிசையில் இச்சிறு நூல் வெளியிடப்படுகிறது.,7
ஆர்க்டிக்_பெருங்கடல்,ஆர்க்டிக் பெருங்கடல் பற்றி முதன் முதலில் முறையாக எழுதப் பட்ட நூல் இதுவே.,10
ஆர்க்டிக்_பெருங்கடல்,"பள்ளி நூலகங்களுக்கும், பொது நூலகங்களுக்கும் தலைவாய் நூலாக இது பெரிதும் பயன்படும்.",9
ஆர்க்டிக்_பெருங்கடல்,செய்தித் தாள்களின் ஒருமித்த பாராட்டைப்பெற்ற நூல் இது.,6
ஆர்க்டிக்_பெருங்கடல்,பதிப்பகத்தார் ﻿பொருளடக்கம் இயல் பக்கம் ஒன்று.,5
ஆர்க்டிக்_பெருங்கடல்,அமைப்பு ஒன்று இரண்டு.,3
ஆர்க்டிக்_பெருங்கடல்,ஆர்க்டிக் பகுதி எட்டு மூன்று.,4
ஆர்க்டிக்_பெருங்கடல்,ஆர்க்டிக் ஆராய்ச்சி பதினேழு  நான்கு.,4
ஆர்க்டிக்_பெருங்கடல்,பனிவெளிப் பாசறை இருபத்தைந்து ஐந்து.,4
ஆர்க்டிக்_பெருங்கடல்,எஸ்கிமோக்கள் முப்பது ஆறு.,3
ஆர்க்டிக்_பெருங்கடல்,சுற்றுலாப் பகுதிகள் முப்பத்தேழு ஏழு.,4
ஆர்க்டிக்_பெருங்கடல்,ஆர்க்டிக் பற்றி அரிய செய்திகள் முப்பத்தெட்டு எட்டு.,6
ஆர்க்டிக்_பெருங்கடல்,வியத்தகு நிகழ்ச்சிகள் நாற்பத்திரண்டு ⁠ பிற்சேர்க்கை நாற்பத்தைந்து,6
ஆர்க்டிக்_பெருங்கடல்,"அமைப்பு இருப்பிடம் ⁠உலகின் தென் கோடியைத் தென்முனை என் பது போல், வட கோடியை வடமுனை என்கிறோம்.",13
ஆர்க்டிக்_பெருங்கடல்,இம் முனையைச் சுற்றி அமைந்துள்ள கடலே ஆர்க்டிக் கடல்.,7
ஆர்க்டிக்_பெருங்கடல்,"உண்மையில் இது ஐரோப்பா, ஆசியா, வட அமெரிக்கா ஆகிய மூன்று கண்டங்களுக்கும் இடையில் உள்ளது.",11
ஆர்க்டிக்_பெருங்கடல்,ஐம்பெருங்கடல்களில் மிகச் சிறியது.,3
ஆர்க்டிக்_பெருங்கடல்,பரப்பு ⁠இதன் பரப்பு ஐம்பத்தைந்து இலட்சம் சதுர மைல்.,7
ஆர்க்டிக்_பெருங்கடல்,ஒரு காலத்தில் ஆழமற்றது என்றும் உண்மையான கடல் அல்ல என்றும் இது நினைக்கப்பட்டது.,10
ஆர்க்டிக்_பெருங்கடல்,"ஆனால், இன்று நிலை அப்படியல்ல.",4
ஆர்க்டிக்_பெருங்கடல்,"ஆகவே, இதை ஆழமான கடல் என்று கூறலாம்.",6
ஆர்க்டிக்_பெருங்கடல்,⁠இதன் தோற்றம் அல்லது வடிவம் வட்டமாக உள்ளது கரைகள் தாழ்ந்தவை தட்டையானவை.,9
ஆர்க்டிக்_பெருங்கடல்,இது அமைந்துள்ள மூன்று கண்டங்களின் தாழ்ந்த சமவெளிகளின் தொடர்ச்சிகளே அதன் கரைகள்.,9
ஆர்க்டிக்_பெருங்கடல்,"ஆகவே, அதன் கரைகள் தாழ்ந்துள்ளன.",4
ஆர்க்டிக்_பெருங்கடல்,"﻿கண்டம் ⁠மூன்று கண்டங்களுக்கிடையே அமைந்திருந் தாலும், இதற்குரிய பகுதி ஆர்க்டிக் பகுதி யாகும்.",10
ஆர்க்டிக்_பெருங்கடல்,"பேரண்டஸ் கடலும், கிரீன்லாந்து கட லும் இதன் துணைக் கடல்கள்.",8
ஆர்க்டிக்_பெருங்கடல்,முக்கிய துணைக் கடல் வெண் கடல்.,5
ஆர்க்டிக்_பெருங்கடல்,இவை மாரிக்காலத்தில் பனிக் கட்டியால் மூடப்படுவதில்லை.,5
