work_title,sentence,sentence_length
ஈரோட்டுத்_தாத்தா,ஈரோட்டுத் தாத்தா பாவலர் நாரா.,4
ஈரோட்டுத்_தாத்தா,முதலில் எழுதிய கொய்யாக் காதல் என்ற சிறு காவியமும் அதே ஏப்பிரல் மாதம் வெளிவந்தது.,11
ஈரோட்டுத்_தாத்தா,இரண்டு நூல்களுக்கும் புரட்சிக் கவிஞர் பாரதிதாசன் தம் குயில் இதழில் வெண்பா வில் மதிப்புரை எழுதினார்.,12
ஈரோட்டுத்_தாத்தா,வேறு பல திராவிட இயக்க இதழ்களிலும் மதிப்புரைகள் வெளிவந்தன.,7
ஈரோட்டுத்_தாத்தா,புரட்டுக்களை வெளிப்படுத்திய பெரியாரின் புரட்சிக் கருத்துக்கள் இளமைப் பருவத்தில் என்னை ஈர்த்ததில் வியப்பில்லை.,10
ஈரோட்டுத்_தாத்தா,"தமிழகம் தாழ்ந்தது, துயரே தழைத்தது !",4
ஈரோட்டுத்_தாத்தா,அமைதியாய்ச் சிந்தித் தறியும் மாண்பினர் !,4
ஈரோட்டுத்_தாத்தா,வள்ளுவர் நெறியை வாழ்க்கையிற் காட்டும் தெள்ளிய உள்ளச் செவ்வி யுடையார் !,8
ஈரோட்டுத்_தாத்தா,உளம்சொல் உடலால் உவப்புறும் பணியை இளமைப் பொழுதிலும் வளர்தமிழ் நாட்டுக்கு அளித்த வள்ளல் !,10
ஈரோட்டுத்_தாத்தா,உழைப்பின் பயனை விழையாச் செல்வன் !,4
ஈரோட்டுத்_தாத்தா,வந்தனைக் குரிய வடிவிற் பிறந்தார் !,4
ஈரோட்டுத்_தாத்தா,தமிழர் பாராட்டும் பெரியார் இராம சாமியே !,5
ஈரோட்டுத்_தாத்தா,அறிவியக்கக் கொள்கையது வாகும் என்றே !,4
ஈரோட்டுத்_தாத்தா,தாலிஎங்கே? எனக்கேலி செய்தபெண்கள் தமைக்கண்டு சினந்தார் அம்மை !,6
