work_title,sentence,sentence_length
ஓலைக்_கிளி,﻿ பகுதி சிறுகதைகள் ஆசிரியரர் பெ.,5
ஓலைக்_கிளி,மூங்கிலை நீள நீளமான தப்பைகளாகவும் ஈர்க்குகளாகவும் கிழித்து அவற்றைக்கொண்டு கூடை பின்னுவது ஆச்சரியமாக இருக்கும்.,11
ஓலைக்_கிளி,அப்படிச் செய்கின்ற பல பேர்கள் சேர்ந்த ஒரு கூட்டம் இருந்தது.,8
ஓலைக்_கிளி,"ஆண்கள், பெண்கள், குழந்தைகள் எல்லோரும் அதிலே இருந்தார்கள்.",6
ஓலைக்_கிளி,"அவர்கள் ஊர் ஊராகச் சென்று, ஒவ்வோர் ஊரிலும் சில நாள்கள் தங்குவார்கள்.",9
ஓலைக்_கிளி,தங்கி அங்கே தங்கள் தொழிலைச் செய்வார்கள்.,5
ஓலைக்_கிளி,அவர்களுக்கு வீடு ஒன்றும் கிடையாது.,4
ஓலைக்_கிளி,போய்த் தங்குகிற இடத்தில் கூடாரங்கூடப் போட்டுக்கொள்ள மாட்டார்கள்.,6
ஓலைக்_கிளி,வீடும் கூடாரமும் அவர்களுக்கு வேண்டியதில்லை.,4
ஓலைக்_கிளி,நல்ல நிழல் கொடுக்கும்படியான ஒரு பெரிய மரம் இருந்தால் போதும்.,8
ஓலைக்_கிளி,அதனடியில் தங்கித் தங்கள் தொழிலைச் செய்து வயிறு வளர்ப்பார்கள்.,7
ஓலைக்_கிளி,மூங்கிலில் வேலை செய்வதும் சோறு சமைத்துச் சாப்பிடுவதும் மரத்தடியிலேதான்.,7
ஓலைக்_கிளி,அவர்கள் நீளமான மூங்கில்களை ஒரு கற்றையாகக் கட்டிக்கொண்டு வந்திருப்பார்கள்.,7
ஓலைக்_கிளி,"அந்த மூங்கில் ﻿களும் அவற்றை லேசான தப்பைகளாகவும், ஈர்க்குகளாகவும் கிழிப்பதற்கு உபயோகமாகும் கத்திகளுந்தாம் அவர்களுடைய சொத்து.",12
ஓலைக்_கிளி,சமையல் செய்வதற்குச் சட்டிபானைகள் சிலவும் வைத்திருப்பார்கள்.,5
ஓலைக்_கிளி,"ஊராருக்குத் தேவையான கூடை, முறம், தட்டம் முதலான சாமான்களைச் செய்து கொடுத்துக் காசும் தானியமும் சம்பாதிப்பார்கள்.",12
ஓலைக்_கிளி,இப்படிப்பட்ட அந்தக் கூட்டத்திலே ஒரு கிழவியும் ஒரு சிறு பையனும் இருந்தார்கள்.,9
ஓலைக்_கிளி,கிழவி பையனுக்குப் பாட்டி.,3
ஓலைக்_கிளி,அவன் குழந்தையாக இருந்தபோதே அவனுடைய அப்பாவும் அம்மாவும் இறந்துபோனார்கள்.,7
ஓலைக்_கிளி,பாட்டிக் கிழவிதான் அவனைக் காப்பாற்றி வளர்த்து வந்தாள்.,6
ஓலைக்_கிளி,"ஆனால், ﻿வயதாக ஆகக் கிழவியால் மூங்கிலைத் தப்பையாகக் கிழித்துக் கூடை முறம் கட்ட முடியவில்லை.",11
ஓலைக்_கிளி,அவள் கைகள் தளர்ந்து போய்விட்டன.,4
ஓலைக்_கிளி,ஓர் ஊரிலிருந்து வேறோர் ஊருக்குப் போவதே அவளுக்குக் கஷ்டமாக இருந்தது.,8
ஓலைக்_கிளி,இருந்தாலும் அந்தக் கூடைமுறம் கட்டும் உறவினர்களை விட்டுப் பிரிய முடியுமா?,8
ஓலைக்_கிளி,பிரிந்தால் அவளுக்கு வேறு துணை யாரும் இல்லை.,6
ஓலைக்_கிளி,அதனால் எப்படியோ கஷ்டப்பட்டு அவர்களுடன் செல்லுவாள்.,5
ஓலைக்_கிளி,அந்தச் சிறு பையனையும் அவளே தூக்கிக்கொண்டு போவாள்.,6
ஓலைக்_கிளி,சில சமயங்களிலே அவ்விடத்திலே இரக்கங்கொண்டு சில பேர் அந்தப் பையனைத் துரக்கிக்கொண்டு வர உதவி செய்வார்கள்.,12
ஓலைக்_கிளி,கிழவியால் ஊருக்குள்ளே தினமும் சுற்றிக் கூடை முறங்களை விற்கவும் முடியாது.,8
ஓலைக்_கிளி,சிறுவனாலும் நடக்க முடியாது.,3
ஓலைக்_கிளி,"ஆதலால், அவர்கள் இரண்டு பேரும் மரத்தின் அடியிலேயே இருப்பார்கள்.",7
ஓலைக்_கிளி,மற்றவர் அனைவரும் ஊருக்குள்ளே போய்த் தாங்கள் செய்த கூடை முறங்களை விற்பார்கள்.,9
ஓலைக்_கிளி,கிழவியால் கூடை முறம் செய்ய முடியாவிட்டாலும் பனையோலையைக்கொண்டு அழகான விளையாட்டுப் பொம்மைகள் செய்வதிலே அவள் கெட்டிக்காரி.,12
ஓலைக்_கிளி,"ஓலையைப் பலவகையாகக் கிழித்தும், நறுக்கியும் அவள் பொம்மைகள் செய்வாள்.",7
ஓலைக்_கிளி,கிலுகிலுப்பை உங்களுக்குத் தெரியுமா?,3
ஓலைக்_கிளி,அதற் குள்ளே சிறிய கற்களைப் போட்டிருப்பார்கள்.,5
