work_title,sentence,sentence_length
ஔவையார்_கதை,ஔவையார் கதை அ.,3
ஔவையார்_கதை,பதிப்புரை ﻿பாண்டியநாட்டுப் பல்வகைச் சிற்றார்களிலும் வில்லிசைப் பாட்டு இன்றும் வழங்கி வருவதைக் காண்கின்றோம்.,10
ஔவையார்_கதை,வில்லுப்பாட்டு பழந்தமிழ்மக்கள் கையாண்ட கருவூலம்.,4
ஔவையார்_கதை,"இவ் வில்லிசைப் பாட்டுவடிவில் முன்னர்த் தமிழ்வளர்ந்த கதை, திருவள்ளுவர் கதை, கண்ணகி கதை யென்பன வெளிவந்தன.",12
ஔவையார்_கதை,நான்காவதாக இவ் ஒளவையார் கதை வெளி வருகின்றது.,6
ஔவையார்_கதை,நவநீதகிருட்டிணனவர்கள் இதனையும் முயன்று ஆக்கி உதவினார்.,5
ஔவையார்_கதை,இம் முறையில் வெளிவரும் நூல்கள் கற்றோரன்றிக் கல்வித்துறையில் கைவராத யாவரும் கற்று எளிதில் வரலாற்றுண்மைகளைத் தெளிய உதவுவதாகும்.,13
ஔவையார்_கதை,இதனைத் தமிழ்மாந்தர் கற்று நற்பயன் பெறுவார்களென நம்புகின்றோம்.,6
ஔவையார்_கதை,சைவசித்தாந்த நூற்பதிப்புக் கழகத்தார்.,3
ஔவையார்_கதை,தமிழ் மூதாட்டியாகிய ஒளவையாரைப்பற்றிய கதைகள் அளவற்றன.,5
ஔவையார்_கதை,ஒளவையார் என்ற பெயரோடு வாழ்ந்த புலவர்கள் பலர் என்பது ஆராய்ச்சியாளர் துணிபு.,9
ஔவையார்_கதை,அங்ங்ணம் நல்லறிவாளர் பலர்தொகுத்துத் தந்துள்ளனர்.,4
ஔவையார்_கதை,அவர்கள் கருத்துக்களைத் தழுவிச் சங்ககால ஒளவையாரின் வரலாற்றை வில்லுப் பாட்டாக இசைத்துத் தந்துள்ளேன்.,10
ஔவையார்_கதை,இதனைத் தமிழுலகம் ஏற்றுப் போற்றும் என்று நம்புகிறேன்.,6
ஔவையார்_கதை,சுப்பையா பிள்ளையவர்கட்கு எனது உளங்கனிந்த நன்றி.,5
ஔவையார்_கதை,அடுத்து கதை இரண்டு தமிழ் ஓங்குக.,5
ஔவையார்_கதை,ஒளவையார் கதை கடவுள் வணக்கம் பாட்டு செந்தமிழ்ச் சொக்கநாதா !,7
ஔவையார்_கதை,இந்தநல் வேளையிலே எங்களுக்கு அருளவேண்டும் வந்தடி வணங்கி நின்றோம் வாக்கருள் பண்ணவேண்டும் தென்கடல் குமரியம்மா திருவருள் செய்யவேண்டும் !,13
ஔவையார்_கதை,அன்னையாய் உலகினுக்கே அறவுரைகள் பேசிகின்றார் இன்னவர் ஒளவையாரின் இனியகதை கேட்பிரையா !,8
ஔவையார்_கதை,ஒளவையாரைப்பற்றி அறியாதவர் எவருமே இந்த நாட்டில் இருக்கமாட்டார்கள்.,6
ஔவையார்_கதை,முதல்வகுப்புப் படிக்கும் சிறுபிள்ளைகளும் ஒளவை தமிழ்க்கிழவி என்று படித்திருப்பார்கள்.,7
ஔவையார்_கதை,"இங்ஙனம் சிறுவர்முதல் பெரியவர்கள்வரை எல்லோரும் அறிந்த ஒளவையாரைப்பற்றி, நாங்கள் என்ன சொல்லப்போகிறோம்?",9
ஔவையார்_கதை,நீங்கள் எங்களிடமிருந்து என்ன தெரிந்து கொள்ளப் போகிறீர்கள்?,6
ஔவையார்_கதை,என்பவற்றையெல்லாம் அன்போடும் அமைதியோடும் இருந்து இந்தக் கதையைக் கேட்ட பின்புதான் சொல்லமுடியும்.,9
ஔவையார்_கதை,"ஆதலினாலே, கதையைத் தொடங்குகிறோம்.",3
ஔவையார்_கதை,காதைக்கொடுத்துக் கேளுங்கள் ஐயா !,3
ஔவையார்_கதை,இப்போது மலையாள நாடென்று சொல்லப்படும் நாடே பழைய சேரநாடு.,7
ஔவையார்_கதை,இதை மலைநாடு என்றே ஒளவையார் குறிப்பிடுவார்.,5
ஔவையார்_கதை,"தமிழ்நாட்டின் பல பகுதிகளுடைய சிறப்புக்களையும் ஒரே பாட்டில் உணர்த்த விரும்பிய ஒளவையார், வேழம் உடைத்து மலைநாடு என்று தொடங்கினார்.",14
ஔவையார்_கதை,"முதலில், தாம் பிறந்த நாட்டின் பெருமையையே காட்டினார்.",6
ஔவையார்_கதை,அவருடைய நாட்டுப்பற்றைப் பாருங்கள் !,3
ஔவையார்_கதை,குழந்தையும் நாளொருமேனியும் பொழுதொரு வண்ணமுமாக வளர்ந்து மூன்றாண்டுப்பருவம் அடைந்தது.,7
ஔவையார்_கதை,பெண்குழந்தையாக இருந்தாலும் அதன்பால் கண்ட தெய்வங்கலங்களால் அளவற்ற மகிழ்ச்சியுடன் கண்ணுங் கருத்துமாய்க் காத்து வளர்த்தார்கள்.,11
ஔவையார்_கதை,குழந்தையின் மழலை மொழிகேட்டு உள்ளம் குளிர்ந்தார்கள்.,5
ஔவையார்_கதை,ஆடியசைந்து வரும் இளநடைகண்டு இன்பம் கொண்டார்கள்.,5
ஔவையார்_கதை,"இங்ஙனம் இன்புற்று அன்புற்று வாழ்ந்துவரும் நாளில், குழந்தையின் தாய் நோய்வாய்ப்பட்டு இறக்குந் தறுவாயில் இருந்தாள்.",11
