work_title,sentence,sentence_length
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கிழக்குக் கோபுர வாசல் கதவு எப்பொழுதும் சாத்தித்தான் இருக்கும்.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"ஆனால், அதே மாதிரி எப்பொழுதும் அதன் திட்டிவாசல் திறந்தே இருக்கும்.",8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,திட்டிவாசல் வழியாக சமுத்திர கோஷமும் சமுத்திர அலைகளும் புலன்களில் உராய்ந்துகொண்டு இருக்கும்.,9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நான் உள்ளிருப்பதைக் கவனியாமல் அர்ச்சகர்கள் கதவைத் தாளிட்டுப் பூட்டிக்கொண்டு சென்றுவிட்டார்கள்.,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அன்றிரவு நான் கன்னியின் சகபாடியாக அவளுடன் தனிமையில் கழிக்க வேண்டியதாயிற்று.,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"கல்லில் உறையும் கன்னி எனில், திரிகால பூஜையும் ஆர்ப்பாட்டமும் பண்ணிக்கொண்டிருப்பவர்கள் கூட, சற்றும் சஞ்சலமற்று நடந்து விடுகிறார்கள்.",13
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"என்ன மனிதர்கள், என்ன பிழைப்பு !",4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நான் உள்ளுக்குள்ளாகவே சிரித்துக் கொண்டேன்.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"எனது இளமையில், எப்போதோ ஒரு முறை கணக்குக் கூடத் தவறிப் போய் வெகுகாலமாகிவிட்டது கன்னியின் கொலு விழாவிற்கு வந்தேன்.",14
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,மஞ்சணை மெழுகு வைத்து அர்ச்சகன் அந்தக் கருங்கல் வடிவத்தை பதினாறு வயது சிறுமியாக ஆக்கியிருந்தான்.,11
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அந்த அர்ச்சகனுடைய கைத் திறமையை மறந்து அந்த அழகில் மனசை இழந்தேன்.,9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,பிறகு உலகத்து ஊர்வசிகள் எல்லாம் பெண் பிறவிகளாகக் கூட எனக்குத் தென்படவில்லை.,9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,ஆனால் அதற்கு மறுநாள் ஏற்பட்ட ஏமாற்றத்தையும் என்னால் இன்றுவரை மறக்க முடியவில்லை.,9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,மறுநாள்தான் அர்ச்சகனுடைய கைத்திறமையை உணர முடிந்தது.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"உதயகால பூஜையின்போது, தேய்ந்தும் மாய்ந்தும் போய்த் தென்பட்ட கருங்கல் விக்கிரகந்தானா முந்திய நாள் இரவில் கண்ட யுவதி !",13
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அன்று சிதறின ஆசை பிறகு மறுபடியும் மனசில் குவியவே இல்லை.,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,திட்டிவாசல் வழியாகக் கடற்காற்று பரம் பரம் என அடித்துக் கொண்டிருந்தது.,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,மூலக் கிரகத்தை ஏறிட்டுப் பார்த்தேன்.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இருட்டுடன் ஐக்கியமாகிக் கிடக்கும் சிலையில் வைர மூக்குத்தி மட்டும் சுடர்விட்டது.,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,எழுந்து பிரகாரத்தைச் சுற்றி வந்தேன்.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,தூக்கமோ அகன்று விட்டது.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கடலலைகள் ஆக்ரோஷமாகக் குமுறி கிழக்கு வாசலிலிருந்து சமுத்திரத்துக்குள் இறங்கு படிக்கட்டுகளை மோதி நுரை கக்கின.,11
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அன்று நல்ல நிலாக் காலம் ஆகையால் கடற்பரப்பு நுரைக் கரையிட்ட வெள்ளிபோல் மின்னியது.,10
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"பேரலைகளுக்கிடையில், கடல் மட்டத்துக்கு அடியில் உள்ள குன்றுகளின் முகடுகள் பெரிய சுறா மீன்களின் முதுகு போலத் தென்படும்.",13
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அடுத்த கணம் பனைப் பிரமாண்டமாக படம் எடுக்கும் நாக சர்ப்பம் போன்ற பேரலை மடங்கி அடித்து அதை முழுக்கிவிடும்.,14
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,வானத்தை அண்ணாந்து பார்த்தேன்.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இன்னும் விடிவெள்ளி உதிக்கவில்லை.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,எவ்வளவு நேரந்தான் காத்திருப்பது.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நின்று நின்று காலோய்ந்து மறுபடியும் கோவிலுக்குள் நுழைந்தேன்.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,திண்ணையில் துண்டை உதறிப் போட்டுக் கொண்டு அசந்துவிட்டேன்.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கடலின் ஓங்காரநாதம் தாலாட்டியது.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நினைவு வழுவியது எப்பொழுது என்பது எனக்குத் தெரியாது.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,ஆனால் எங்கோ வெகு தொலைவில் நினைவின் அடிவானத்தில் பேரிரைச்சல் கேட்டுக் கொண்டே இருந்தது... என்ன அதிசயம்.,12
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கடல் அலைச் சத்தம் கேட்கவில்லையே.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கடல் ஓய்ந்துவிட்டதா அல்லது என் காதுகள்தான் ஓய்ந்து விட்டனவோ?,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,முழுப் பிரக்ஞையும் வந்துவிட்டது.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,ஆனால் இமைகள் மட்டும் விழிக்க முடியவில்லை.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இடைவெளிகளினூடே கோயிலின் திட்டிவாசல் தெரிந்தது.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கண் இமைகளை யார் இப்படி அமுக்குகிறார்கள்.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"மேல்விழுந்து அழுத்தும் பெரும்சுமையை உதறித் தள்ளுகிறவன் போல, கண் இமைகளை நிர்ப்பந்தப்படுத்தித் திறக்க முயன்றேன்.",11
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,மந்திர வலையிலிருந்து விடுபட்டவைகளைப் போல எனது கண்கள் திறந்தன.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அப்பாடா என்ன சுகம் !,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,உறக்கச் சடைவு தீரவில்லை.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அலைச் சத்தமே கேட்கவில்லையே !,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,திட்டிவாசல் வழியாக நிலவொளிதான் தெரிந்தது.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கர்ப்பக்கிரகத்தில் வைரத்தின் ஒளிச் சிமிட்டும் பழையபடிதான் இருந்தது.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,எழுந்து திட்டிக் கதவு வழியாக வெளியே வந்தேன்.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கண்ணுக்கெட்டிய வரை சமுத்திரத்தையே காணவில்லை.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,பால் போன்ற நிலவில் சமுத்திரப் படுகைதான் தெரிந்தது.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,எதிரில் சற்று முன் குமுறிக் கொண்டு நின்ற பேரலைகள் எங்கு சென்று ஒளிந்தன?,10
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கடல் ஜலம் உள்வாங்கிவிட்டதா !,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,சமுத்திரப் படுகையிலே பெரும் பெரும் கற்குன்றுகள் சிதறிக் கிடந்தன.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,தூரத்தில் ஒரு குன்றின் பேரில் கோபுரமும் கோவிலும் தென்பட்டன.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,சமுத்திர மட்டத்துக்குக் கீழ் கோவிலும் கோபுரமுமா?,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,பரளியாறும் பன்மலை யடுக்கத்து குமரிக்கோடும் கொடுங்கடல் கொள்ள என எவனோ ஒருவன் ஏங்கியது நினைவுக்கு வந்தது.,12
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"நான் கண்ட கோவில் அழிந்து போன, கடல் உண்டு பசியாறின சமுதாயத்தின் கோவிலோ?",10
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,என்ன கோவிலாக இருக்கக் கூடும்?,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,ஒருவேளை இந்தக் கன்னிக்கு அவர்கள் கட்டிய கோவிலோ?,6
