work_title,sentence,sentence_length
கள்வர்_குகை,கள்வர் குகை பாவலர் நாரா.,4
கள்வர்_குகை,﻿கள்வர் குகை — எழுதியது — நாரா.,6
கள்வர்_குகை,நாச்சியப்பன் ஆசிரியர் இளந் தமிழன் சென்னை பதினான்கு  விலை பதினைந்து  காசுகள் — வெளியிடுவோர் — கலைப்பிரசுரம் த.,14
கள்வர்_குகை,அறுநூற்று இருபத்து மூன்று ஆயிரத்து முன்னூற்று இரண்டு கலைப் பிரசுரம் வெளியீடு ஐந்து ﻿ தம்பிகளே !,12
கள்வர்_குகை,கள்வர் குகை கலைப் பிரசுரத்தின் ஐந்தாவது வெளியீடு.,6
கள்வர்_குகை,இருபத்து மூன்று ஆண்டுகட்கு முன் அன்புள்ளம் கொண்ட அண்ணன் நாரா.,8
கள்வர்_குகை,நாச்சியப்பன் அவர்கள் எழுதியது.,3
கள்வர்_குகை,மீண்டும் வெளியிடுவதில் மிக்க மகிழ்சி யடைகிறேன்.,5
கள்வர்_குகை,நீங்கள் எல்லாம் உங்கள் எண்ணத்தை எங்கட்கு எழுதுவீர்கள் என்று நம்புகிறேன்.,8
கள்வர்_குகை,அவர்களில் ஒவ்வொரு கூட்டத்திற்கும் ஒவ்வொரு தலைவன் உண்டு.,6
கள்வர்_குகை,அவனே அவர்கள் வேட அரசன் என்று கூப்பிடுவார்கள்.,6
கள்வர்_குகை,அவன் ஆணைப்படி மற்ற வேடர்கள் நடப்பார்கள்.,5
கள்வர்_குகை,வேட்டைக்குப் புறப்பட்டுப் போகும் போது அவன் முன்னே நடக்க அவன் பின் மற்றவர்கள் நடந்து செல்வார்கள்.,12
கள்வர்_குகை,"அவன் எங்கு சென்றாலும், அவனை இரண்டு வேடர்கள் தொடர்ந்து செல்வார்கள்.",8
கள்வர்_குகை,"வேடர்களுக்கு அவன் தலைவனுயிருந்தாலும், நகரத்தில் உள்ள அரசர்களுக்குக் கட்டுப்பட்டவன் தான்.",8
கள்வர்_குகை,காட்டில் விளையும் பொருள்களில் ஒரு பகுதியை அவன் நகரத்தையாளும் அரசனுக்குக் கப்பமாகக் கட்டவேண்டும்.,10
கள்வர்_குகை,"இன்னும் வில் வளைக்க, அரசன் படையில் உள்ளவர்களுக்கு அவன் தன் ஆட்களே அனுப்பிச் சொல்லித்தர வேண்டும்.",12
கள்வர்_குகை,இது போல் காட்டரசர்களுக்கும் நாட்டரசர்களுக்கும் ஒரு வகையான ஒப்பந்தம் இருந்து வந்தது.,9
கள்வர்_குகை,கொல்லிமலைக் காட்டில் இது போல் ஒருவேடர் கூட்டம் இருந்து வந்தது.,8
கள்வர்_குகை,அக்கூட்டத் தலைவனுக்கு ஒரு மகன் இருந்தான்.,5
கள்வர்_குகை,அவனுக்கு நம்பி என்று பெயர்.,4
கள்வர்_குகை,நம்பி எப்பொழுதும் காடுகளைச் சுற்றிக் கொண்டு திரிவான்.,6
