work_title,sentence,sentence_length
சுதந்திரம்_பிறந்த_கதை,சுதந்திரம் பிறந்த கதை குழந்தைக் கவிஞர் அழ.,6
சுதந்திரம்_பிறந்த_கதை,﻿சுதந்திரம் பிறந்த கதை குழந்தைக் கவிஞர் அழ.,6
சுதந்திரம்_பிறந்த_கதை,வெள்ளைக் காரர்அந்த ஊரினிலே வந்து வியாபாரம் செய்திடக் காலைவைத்தார்.,7
சுதந்திரம்_பிறந்த_கதை,பாய்மரக் கப்பலில் ஏறிவந்தார் அவர் பல்லா யிரம்மைல் தாண்டிவந்தார்.,7
சுதந்திரம்_பிறந்த_கதை,ஆயிரம் ஆயிரம் குதிரைகளை இங்கே அதிகப் பணத்திற்கு விற்றுவந்தார்.,7
சுதந்திரம்_பிறந்த_கதை,"குதிரைகள் விற்பதும், வாசனைப் பொருள்களைக் கொள்முதல் செய்வதும் அவர்தொழிலாம்.",7
சுதந்திரம்_பிறந்த_கதை,அதிகமாய்த் தொழிலும் நடந்திடவே பல அந்நிய ரும் இங்கே வந்தனராம்.,8
சுதந்திரம்_பிறந்த_கதை,அப்படி இந்தியா வந்தவரே இந்த ஆங்கி லேயர்எனும் வெள்ளையராம்.,7
சுதந்திரம்_பிறந்த_கதை,கப்பலில் ஏறியே வந்தவரும் ஒரு கம்பெனி தன்னை அமைத்தனராம்.,7
சுதந்திரம்_பிறந்த_கதை,﻿ செல்வம் திரட்டினர் கம்பெனியார் பின்னர் சென்னை நகரையும் வாங்கினராம்.,8
சுதந்திரம்_பிறந்த_கதை,மெல்ல மெல்ல இந்த நாட்டினிலே அவர் மிக்க பலத்தினைப் பெற்றனராம்.,8
சுதந்திரம்_பிறந்த_கதை,இமய மலைமுதல் குமரி முனைவரை எல்லா வளமும் நிரம்பியதாய் நமது நன்னாடும் இருந்ததனால் அவர் நாட்டின்மேல் ஆசையும் கொண்டனராம்.,14
சுதந்திரம்_பிறந்த_கதை,அந்தச் சமயத்தில் இந்திய தேசத்தை அரசர்கள் பற்பலர் ஆண்டுவந்தார்.,7
சுதந்திரம்_பிறந்த_கதை,அந்த அரசர்கள் தங்களுக் குள்ளேயே ஆயிரம் சண்டைகள் போட்டுவந்தார அரசர் இரண்டுபேர் சண்டையிட்டால் உடன் ஆனந்தங் கொள்ளுவர் ஆங்கிலேயர்.,14
சுதந்திரம்_பிறந்த_கதை,ஒருவர்மேல் ஒருவரை ஏவிவிட்டே நாட்டில் ஒற்றுமை தன்னைக் குலைத்துவந்தார்.,7
சுதந்திரம்_பிறந்த_கதை,﻿ஒற்றுமை தன்னைக் குலைப்பதுவும் பகை ஓங்கிடச் சூழ்ச்சிகள் செய்வதுவும் மற்றவர் சொத்தை விழுங்குவதும் தினம் வழக்கமாய்ப் போனது வெள்ளையர்க்கே.,14
சுதந்திரம்_பிறந்த_கதை,தராசு பிடித்திட வந்தவர்கள் கையில் சண்டைத் துப்பாக்கி பிடித்தனராம் !,7
சுதந்திரம்_பிறந்த_கதை,இராஜ்ஜிய மெல்லாம் கவர்ந்தனராம் இந்த நாட்டை அடிமைப் படுத்தினராம் !,7
சுதந்திரம்_பிறந்த_கதை,⁠ ⁠ சுதந்தி ரத்தை இழந்த மக்கள் துன்பம் பெரிதும் அடைந்தனர்.,9
சுதந்திரம்_பிறந்த_கதை,தொழில்கள் யாவும் நசித்த தாலே சோறும் இன்றி வாடினர்.,7
சுதந்திரம்_பிறந்த_கதை,அதர்ம மாக வரிகள் பலவும் அந்நி யர்கள் போட்டனர்.,7
சுதந்திரம்_பிறந்த_கதை,அரசர் கூடக் கப்பம் கட்டி அடங்கி ஒடுங்கி வாழ்ந்தனர்.,7
சுதந்திரம்_பிறந்த_கதை,அடிமை யாக வைத்து நம்மை அந்நி யர்கள் ஆள்வதோ?,7
சுதந்திரம்_பிறந்த_கதை,அரட்டி உருட்டி வரிகள் கேட்க அமைதி யின்றி வாழ்வதோ?,7
சுதந்திரம்_பிறந்த_கதை,உடனே இந்தக் கொடுமை தன்னை உறுதி யோடு நானுமே உயிர்இ ருக்கும் வரைஎ திர்ப்பேன்.,11
சுதந்திரம்_பிறந்த_கதை,கண்ணைப் போலச் சுதந்தி ரத்தைக் கருதும் கட்ட பொம்மனின் கழுத்தில் கயிறு மாட்டிக் கொன்ற கதையைக் கேட்பின் உருகுவீர் !,14
சுதந்திரம்_பிறந்த_கதை,﻿அதற்குப் பின்னர் ஐம்ப தாண்டு ஆன பிறகு நாட்டினில் ஆங்கி லேயர் தமைஎ திர்க்க அனைவரும்கி ளம்பினர்.,13
சுதந்திரம்_பிறந்த_கதை,இதற்குப் பெயரே சுதந்தி ரப்போர் என்று கூறி வருகிறோம்.,7
சுதந்திரம்_பிறந்த_கதை,இது கடந்து நூறு வருடம் ஒன்று இன்று முடிவு பெற்றதாம்.,8
சுதந்திரம்_பிறந்த_கதை,இந்தப் போரின் கார ணங்கள் யாவை என்று நானுமே எடுத்துக் கூற விரும்பு கின்றேன்.,11
சுதந்திரம்_பிறந்த_கதை,இருந்து கொஞ்சம் கேளுங்கள் !,3
சுதந்திரம்_பிறந்த_கதை,இந்தி யாவில் நூறு வருடம் எங்கள் ஆட்சி நிலைத்ததே ! என்று வெள்ளைக் காரர் உலகில் அன்று காட்ட விரும்பினர்.,14
சுதந்திரம்_பிறந்த_கதை,﻿ சிறந்த முறையில் விழா நடத்தத் திட்டம் போட்டு வந்தனர்.,8
சுதந்திரம்_பிறந்த_கதை,தேச மக்கள் இதைய றிந்து சீற்றம் கொள்ள லாயினர்.,7
சுதந்திரம்_பிறந்த_கதை,பிறந்த நாட்டில் மக்கள் வாடப் பெருமை கொள்ளும் இவர்களைத் துரத்தி அடிக்க வேண்டு மென்று துணிந்து முடிவு கட்டினர்.,14
சுதந்திரம்_பிறந்த_கதை,மகன் இல்லாமல் அரசர் யாரும் மடிய நேர்ந்தால் அவரது வார்சு நாங்கள் என்றுகூறி வம்பு செய்தார் வெள்ளையர்.,13
சுதந்திரம்_பிறந்த_கதை,"சுகம் இழந்து, சொத்தி ழந்து சுதந்திரத்தை இழந்ததால், துடிதுடித்து மன்னர் சிலரும் துணிச்சலாய்எ திர்த்தனர்.",11
சுதந்திரம்_பிறந்த_கதை,ஏங்கி நிற்கும் மக்கள் நிலையை எடுத்துக் காட்டி அவரிடம் எதிர்த்துப் புரட்சி செய்ய வேண்டும் என்று சிலரும் தூண்டினர்.,14
சுதந்திரம்_பிறந்த_கதை,இந்து முஸ்லிம் மக்கள் தம்மை இழிவு படுத்தி வந்தனர்.,7
சுதந்திரம்_பிறந்த_கதை,இன்ப மெல்லாம் உதவு வோர்க்கே என்றும் ஆசை காட்டினர்.,7
சுதந்திரம்_பிறந்த_கதை,இந்தக் கொடுமை கண்டு மக்கள் இதயம் கொதிக்க லாயினர்.,7
சுதந்திரம்_பிறந்த_கதை,இவைக ளாலே சுதந்தி ரப்போர் எரிம லைபோல் எழுந்ததே !,7
சுதந்திரம்_பிறந்த_கதை,﻿ஆணைப் போல உடை தரித்தே அரசி ஒருத்தி வந்தனள்.,7
சுதந்திரம்_பிறந்த_கதை,அச்சம் இன்றிக் குதிரை ஏறி அமர்ந்து யுத்தம் செய்தனள்.,7
சுதந்திரம்_பிறந்த_கதை,ஜான்ஸி ராணி அவளே.,3
சுதந்திரம்_பிறந்த_கதை,"வீரச் சண்டை போட்டும், ஐயகோ !",4
சுதந்திரம்_பிறந்த_கதை,சமயம் பார்த்து முதுகில் ஒருவன் தாக்கிக் கொன்று விட்டனன் !,7
சுதந்திரம்_பிறந்த_கதை,ஜான்ஸி ராணி போலப் பலரும் சண்டை யில்ம டிந்தனர்.,7
சுதந்திரம்_பிறந்த_கதை,தாயைப் போன்ற நாட்டைக் காக்கச் சகல மும்து றந்தனர்.,7
சுதந்திரம்_பிறந்த_கதை,"ஆண்மை யோடு போர் புரிந்தும் அரிய புதிய கருவிகள், அவர்க ளேப்போல் நமக்கும் இல்லை.",11
சுதந்திரம்_பிறந்த_கதை,ஆத லாலே வென்றனர் !,3
சுதந்திரம்_பிறந்த_கதை,﻿பெற்றபொன் னாட்டினிலே வந்து மற்றவர் ஆளுவது முற்றும் அநீதியன்றோ? நாட்டை மீட்க வேண்டுமன்றோ?,10
சுதந்திரம்_பிறந்த_கதை,"அறிஞர்கள் கூடினரே கூடி அமைத்தனர் காங்கிரசை, உரிமைகள் கேட்டனரே சுதந்திர உணர்ச்சி ஊட்டினரே.",10
சுதந்திரம்_பிறந்த_கதை,காங்கிரஸ் மாசபையும் தோன்றக் காரண மாயிருந்தார் ஆங்கில நாட்டினிலே !,7
சுதந்திரம்_பிறந்த_கதை,பிறந்த அறிஞர் ஹ்யூம்என்பார்.,3
சுதந்திரம்_பிறந்த_கதை,உயரிய கொள்கையுடன் பலரும் உழைத்தனர் காங்கிரசில்.,5
சுதந்திரம்_பிறந்த_கதை,சுயராஜ்யம் என்றசொல்லை முதலில் சொன்னவர் நெளரோஜி !,5
சுதந்திரம்_பிறந்த_கதை,இன்ப சுதந்திரமாம் அது எங்கள் பிறப்புரிமை ! என்றார் திலகருமே தட்டி எழுப்பினர் மக்களையே.,10
சுதந்திரம்_பிறந்த_கதை,﻿நாடு நமக்குச் சொந்தம் இதில் நம்மவர் யாவரையும் ஆடுகள் மாடுகள்போல் இவர்கள் அடக்கி ஆளுவதோ?,11
சுதந்திரம்_பிறந்த_கதை,கண்களைப் போன்றதுவாம் விடுதலை காணத் துடித்தனராம்.,5
சுதந்திரம்_பிறந்த_கதை,வங்காளி பங்கிம்சந்த்ரர் சொன்ன வந்தே மாதரமே எங்கும் ஒலித்ததுவாம் கேட்டே எதிரிகள் சீறினராம்.,10
சுதந்திரம்_பிறந்த_கதை,பாட்டுக்கள் பாடியுமே நமது பாரதி மக்களுக்கே ஊட்டினர் தேசபக்தி வீர உணர்ச்சியும் பொங்கியதாம்.,10
சுதந்திரம்_பிறந்த_கதை,﻿ சுதந்திர நல்லுணர்வை நாட்டில் தூண்டிய தலைவர்களை விதவிதக் கொடுமைகளால் அந்தோ !,9
சுதந்திரம்_பிறந்த_கதை,அருமைத் தலைவர்களை தினம் அடித்து நொறுக்கிவந்தார்.,5
சுதந்திரம்_பிறந்த_கதை,சிறையில் அடைத்துவைத்தார் அங்கே சித்ரவதைகள் செய்தார்.,5
சுதந்திரம்_பிறந்த_கதை,அக்கிர மங்கள்செய்தே மேலும் ஆட்சி நடத்தினரே !,5
சுதந்திரம்_பிறந்த_கதை,"﻿ முப்பது கோடியாம் இந்தியரும் முனைந்து விடுதலைப் போரிடவே, அப்போது காந்தி புதியதொரு ஆயுதம் கண்டு பிடித்தனராம்.",13
சுதந்திரம்_பிறந்த_கதை,"சத்தியம், சாந்தம் கலந்துசெய்த சத்தியாக் கிரகமே ஆயுதமாம்.",6
சுதந்திரம்_பிறந்த_கதை,ஒத்துழையாமை இயக்கமுமே உறுதியாய்க் காந்தி தொடங்கினராம்.,5
சுதந்திரம்_பிறந்த_கதை,வெள்ளையர் தந்த பட்டமெலாம் வேண்டா மெனச்சிலர் விட்டனராம்.,6
சுதந்திரம்_பிறந்த_கதை,பள்ளிக்கு மாணவர் செல்வதில்லை.,3
சுதந்திரம்_பிறந்த_கதை,பாதிப் படிப்போடே நின்றனராம்.,3
சுதந்திரம்_பிறந்த_கதை,துன்பம் கொடுத்திடும் சட்டமெலாம் துணிவாய் மீறி நடந்தனராம்.,6
சுதந்திரம்_பிறந்த_கதை,அந்நியத் துணியைக் கொளுத்தினராம்.,3
சுதந்திரம்_பிறந்த_கதை,அடக்கு முறையை எதிர்த்தனராம்.,3
சுதந்திரம்_பிறந்த_கதை,﻿ சிறையிலே வாடினோர் எத்தனைபேர் !,4
சுதந்திரம்_பிறந்த_கதை,செல்வம் இழந்தவர் எத்தனைபேர் !,3
சுதந்திரம்_பிறந்த_கதை,⁠ ⁠ ஆகஸ்ட்டுப் புரட்சி எழுந்ததுவே !,5
சுதந்திரம்_பிறந்த_கதை,அனைவரும் அதனில் குதித்தனரே !,3
சுதந்திரம்_பிறந்த_கதை,"வேகமாய்க் கூறினர் காந்திமகான், வெள்ளைய னே, வெளி யேறு ! என்றே.",8
சுதந்திரம்_பிறந்த_கதை,"வெள்ளைய னே, வெளி யேறு ! என்றே வீதிகள் எங்கும் முழங்கிடவே பிள்ளை களும்அதில் சேர்ந்தனரே.",11
சுதந்திரம்_பிறந்த_கதை,பீதி அடைந்தனர் ஆட்சியினர்.,3
சுதந்திரம்_பிறந்த_கதை,﻿சமரசம் பேசினர் வெள்ளையர்கள்.,3
சுதந்திரம்_பிறந்த_கதை,"தலைவர்கள் யாவரும் ஒர்முகமாய், எமக்குச் சுதந்திரம் வேண்டுமன்றி எதையும் விரும்பிடோம் என்றனரே.",9
சுதந்திரம்_பிறந்த_கதை,இன்னும் அடக்கிநாம் ஆளுவதோ இயலாத காரியம் என்பதனை நன்ரறாய் உணர்ந்தனர் வெள்ளையர்கள் நாங்களே போகிறோம் என்றனரே !,12
சுதந்திரம்_பிறந்த_கதை,இருநூறு ஆண்டுகள் ஆண்டுவிட்டோம்.,3
சுதந்திரம்_பிறந்த_கதை,இனியும் முடியாது என உணர்ந்தே அருமைத் தலைவர்கள் கைகளிலே ஆட்சிப் பொறுப்பினை ஒப்படைத்தார்.,10
சுதந்திரம்_பிறந்த_கதை,மக்களுள் மாணிக்கம் நேருஜியும் மதிநுட்பம் மிக்கநம் ராஜாஜியும் பக்க பலமாக ராஜன்பாபு பட்டே லுடன்பொறுப் பேற்றனராம்.,12
சுதந்திரம்_பிறந்த_கதை,﻿அன்னை விலங்கு முறிந்ததே !,3
சுதந்திரம்_பிறந்த_கதை,அடிமை வாழ்வும் அகன்றதே ! என்றே எண்ணி நாமுமே இன்று பெருமை அடைகிறோம்.,9
சுதந்திரம்_பிறந்த_கதை,"சாந்தப் போரின் சக்தியை, தருமப் போரின் வெற்றியை காந்தி சொன்ன வழியிலே கண்டோம் நமது நாளிலே !",12
சுதந்திரம்_பிறந்த_கதை,மக்க ளுக்கு மக்களால் மக்கள் ஆளும் நாட்டிலே தக்க முறையில் வாழுவோம் தலை நிமிர்ந்து செல்லுவோம்.,12
சுதந்திரம்_பிறந்த_கதை,ஆட்டம் ஆடி மகிழுவோம் பாட்டுப் பாடிப் புகழுவோம் கூட்டம் கூட்ட மாகவே கொடி வணக்கம் செய்குவோம் !,12
சுதந்திரம்_பிறந்த_கதை,"﻿தேச நலனை எண்ணி, எண்ணிச் சிறையிலே உழன்றவர்.",6
சுதந்திரம்_பிறந்த_கதை,"⁠ ⁠ சுதந்தி ரத்தை வாங்கித் தந்த தலைவர் வாழ்க, வாழ்கவே !",9
சுதந்திரம்_பிறந்த_கதை,"துணைவராக நின்று ழைத்த தொண்டர் வாழ்க, வாழ்கவே !",6
சுதந்திரம்_பிறந்த_கதை,"விதம்விதமாய்த் துன்ப முற்ற வீரர் வாழ்க, வாழ்கவே !",6
சுதந்திரம்_பிறந்த_கதை,விடுதலேயைப் பெற்ற நாமும் இனிது வாழ்க.,5
சுதந்திரம்_பிறந்த_கதை,இப்பாடல் விடுதலைப் போராட்ட நூற்றாண்டு விழாவில் கல்கி இதழில் வெளிவந்தது.,8
