work_title,sentence,sentence_length
திருக்குறளில்_செயல்திறன்,திருக்குறளில் செயல்திறன் கி.,3
திருக்குறளில்_செயல்திறன்,"﻿திருக்குறளில் செயல்திறன் முத்தமிழ்க் காவலர், கலைமாமணி டாக்டர் கி.",7
திருக்குறளில்_செயல்திறன்,பாரி நிலையம் பிராட்வே.சென்னை.﻿முதற்பதிப்பு இரண்டாம் பதிப்பு விலை.,8
திருக்குறளில்_செயல்திறன்,ரூ கவின்கலை அச்சகம்.,3
திருக்குறளில்_செயல்திறன்,திருக்குறளின் பொருள் வளமையும் சிறப்பும் கற்கக் கற்கப் பெருகிக் கொண்டே இருக்கும்.,9
திருக்குறளில்_செயல்திறன்,"முத்தமிழ்க் காவலர் அவர்கள் திருக்குறளைத் தொட்டு நயங்காட்டும்போது, புதுப்புதுச் சுவையும், அழகும், செழுமையும் ஒளி வீசுகின்றன.",12
திருக்குறளில்_செயல்திறன்,அவை நம்மையும் திருக்குறள் சிந்தனையாளராக உயர்த்துகின்றன.,5
திருக்குறளில்_செயல்திறன்,இதனை வெளியிடுவதற்கு வாய்ப்பளித்ததற்கு முத்தமிழ்க் காவலர் அவர்கட்கு எங்கள் நன்றியும் வணக்கமும் தெரிவித்துக் கொள்ளுகின்றோம்.,11
திருக்குறளில்_செயல்திறன்,இந்நூலின் அச்சுப் பதிப்பிற்கு உதவிய ஆசிரியர் புலியூர்க் கேசிகனாருக்கும் எங்கள் நன்றி.,9
திருக்குறளில்_செயல்திறன்,இதைத் திருவள்ளுவர் நன்றாக உணர்ந்திருக்கிறார் என்று தெரிகிறது.,6
திருக்குறளில்_செயல்திறன்,திருவள்ளுவர் தமிழகத்துச் சான்றோர்களில் தலைசிறந்த பேரறிஞர்.,5
திருக்குறளில்_செயல்திறன்,அதன் விளைவுதான் திருக்குறள்.,3
திருக்குறளில்_செயல்திறன்,﻿ திருக்குறளில் நூற்றி முப்பத்து மூன்று அதிகாரங்கள் உள்ளன.,7
திருக்குறளில்_செயல்திறன்,இதிலிருந்து வள்ளுவர் செயல்திறனை மக்களாய்ப் பிறந்தவர்கள் கட்டாயம் பெற்றாக வேண்டும் என்று வலியுறுத்தியிருக்கிறார் என நன்கு தெரிகிறது.,13
திருக்குறளில்_செயல்திறன்,"அத் தலைப்புக்களிலும் கால் பகுதியில் மூன்று ஆள்வினை உடைமை, இடுக்கண் அழியாமை, ஊக்கம் உடைமை—என்பன.",11
திருக்குறளில்_செயல்திறன்,"அரைப்பகுதியில் மூன்று தெரிந்து செயல்வகை, தெரிந்து தெளிதல், தெரிந்து வினையாடல்—என்பன.",8
திருக்குறளில்_செயல்திறன்,"முக்கால் பகுதியில் மூன்று வலியறிந்து செய்தல், காலம் அறிந்து செய்தல், இடன் அறிந்து செய்தல்— என்பன.",12
திருக்குறளில்_செயல்திறன்,"முழுப்பகுதியில் மூன்று வினைத்தூய்மை, வினைத்திட்பம், வினை செயல்வகை—என்பன.",6
திருக்குறளில்_செயல்திறன்,"திருக்குறளில் எந்தப் பொருளுக்கும் இத்தனை தலைப்புக்களில்லை, இதிலிருந்து மக்களாய்ப் பிறந்தவர்களுக்குப் பெரிதும் வேண்டுவது செயல்திறனே என்று தெரிகிறது.",13
திருக்குறளில்_செயல்திறன்,செயல்திறனைப் பன்னிரண்டு தலைப்புக்களில் நூற்று இருபது குறள்களில் மட்டும் வள்ளுவர் விளக்கவில்லை.,9
திருக்குறளில்_செயல்திறன்,ஊழையும் உப்பக்கம் காண்பர் உலைவின்றித் தாழாது உஞற்று பவர் ⁠ என்ற குறளால் அறியலாம்.,11
திருக்குறளில்_செயல்திறன்,⁠ என்ற குறளால் அருட்செல்வந்தான் மிகமிக உயர்ந்த செல்வம் ஆகும் என உணர்த்துகிறார்.,10
திருக்குறளில்_செயல்திறன்,"ஏனெனில் பொருட்செல்வம் அயோக்கியர், பொய்யர், சூதர், கொலையர், மூடர் ஆகியோரிடத்தும் இருக்கும்.",9
திருக்குறளில்_செயல்திறன்,மலையளவு பேசுவதைவிட கடுகளவு செய்வது நல்லது என்பது சான்றோர் கருத்து.,8
திருக்குறளில்_செயல்திறன்,கோடை இடிஇடிப்பதினாலேயே குளம் நிறைந்துவிடுவதில்லை.,4
திருக்குறளில்_செயல்திறன்,மழை பெய்தால்தான் குளம் நிறையும்.,4
திருக்குறளில்_செயல்திறன்,இதை மற்றவர்கள் உணராவிட்டாலும் கோடையிடிப் பேச்சாளர்களாவது உணர்வது நல்லது !,7
திருக்குறளில்_செயல்திறன்,என்பது ஒரு கேள்வி.,3
திருக்குறளில்_செயல்திறன்,இதற்குப் பலர் பலவாறு விடைகூறுகின்றனர்.,4
திருக்குறளில்_செயல்திறன்,நாமே ஒருகாலத்தில் பணக்காரரைப் பெரியவர் என்று நினைத்தோம்.,6
திருக்குறளில்_செயல்திறன்,அடுத்து நிலக்காரரைப் பெரியவர் என்று நினைத்தோம்.,5
திருக்குறளில்_செயல்திறன்,"பின் படித்தவர், பட்டம் பெற்றவர், பதவீயிலிருப்பவர் பெரியவர் என எண்ணினோம்.",8
திருக்குறளில்_செயல்திறன்,கொஞ்ச காலத்துக்குமுன் எழுத்தாளரையும் பேச்சாளரையும் பெரியவர் எனக் கருதினோம்.,7
திருக்குறளில்_செயல்திறன்,இப்போது வயதுமுதிர்ந்த கிழடுகள்தாம் பெரியவர்கள் என்று நினைத்துக்கொண்டு இருக்கிறோம்.,7
திருக்குறளில்_செயல்திறன்,திருவள்ளுவர் உள்ளம் இவற்றில் எதையும் ஒப்பவில்லை.,5
திருக்குறளில்_செயல்திறன்,"இவ்வுண்மையை, செயற்கரிய செய்வார் பெரியர் சிறியர் செயற்கரிய செய்கலா தார் ⁠ என்னும் குறளால் அறியலாம்.",12
திருக்குறளில்_செயல்திறன்,"இதிலிருந்து வயதில் பெரியவர்கள் ஆனாலும், செயல்திறன் இல்லாதவர்கள் சிறியவர்களே என்று தெரிகிறது.",9
திருக்குறளில்_செயல்திறன்,"மனுநீதியில் பிறப்பை முன்வைத்து உயர்வு தாழ்வு கூறி, பெரியவர் சிறியவரைச் சுட்டிக்காட்டப்பட்டுள்ளது.",9
திருக்குறளில்_செயல்திறன்,ஒளவையார் அறத்தை முன் வைத்து இட்டார் பெரியோர் இடாதார் சிறியோர் எனக் கூறியுள்ளார்.,10
திருக்குறளில்_செயல்திறன்,வள்ளுவர் செயல்திறனை முன்வைத்துச் செய்வார் ﻿பெரியர் செய்யார் சிறியர் எனக் கூறுகிறார்.,9
திருக்குறளில்_செயல்திறன்,இது நம்மை மகிழ்விக்கிறது.,3
திருக்குறளில்_செயல்திறன்,"செயற்கரிய செய்வார் பெரியர் என்று சொல்லிவிட்டபொழுதே, அப்படிச் செய்யாதவர் சிறியர் என்ற பொருள் அடங்கிவிட்டது.",11
திருக்குறளில்_செயல்திறன்,மீண்டும் சிறியர் செயற்கரிய செய்யமாட்டார் என்று சொல்லவேண்டியதில்லை.,6
திருக்குறளில்_செயல்திறன்,இது கூறியது கூறல் என்ற குற்றத்தின்பாற்படும்.,5
