work_title,sentence,sentence_length
திருக்குறள்_புதைபொருள்_1,திருக்குறள் புதைபொருள் ஒன்று கி.,4
திருக்குறள்_புதைபொருள்_1,அதுவும் தமிழனின் சொந்தச் சொத்து !,4
திருக்குறள்_புதைபொருள்_1,அது உலகின் ஒப்பற்ற செல்வங்களில் ஒன்றாக இன்றும் திகழ்ந்து வருகிறது !,8
திருக்குறள்_புதைபொருள்_1,உலகில் அதிகமான மொழிகளில் மொழி பெயர்க்கப் பெற்ற நூல்களில் திருக்குறள் மூன்றாவது இடத்தைப் பெற்றிருக்கிறது.,11
திருக்குறள்_புதைபொருள்_1,"முதல் இரண்டும் பைபிளும், குரானும் ஆகும்.",5
திருக்குறள்_புதைபொருள்_1,வாழ்வு அனைத்தும் வாழ்வாகாது.,3
திருக்குறள்_புதைபொருள்_1,வாழ்வில் உயிர் பெறுவதே வாழ்வு.,4
திருக்குறள்_புதைபொருள்_1,குறள் அத்தகைய வாழ்விற்கு வழிகாட்டும் ஒரு வழிகாட்டி !,6
திருக்குறள்_புதைபொருள்_1,"மனிதன் மனிதனாகப் பிறந்தும், பறவையைப் போல ஆகாயத்தில் பறக்கவும், மீனைப் போலத் தண்ணீரில் நீந்தவும் கற்றுக்கொண்டிருக்கிறான்.",12
திருக்குறள்_புதைபொருள்_1,"ஆனால், மனிதன் மனிதனாகப் பிறந்தும், மனிதனைப்போவத் தரையில் எவ்வாறு நடப்பது என்பதைக் கற்றுக்கொள்ளவில்லை.",10
திருக்குறள்_புதைபொருள்_1,அதைக் கற்றுக்கொடுப்பது திருக்குறள்.,3
திருக்குறள்_புதைபொருள்_1,குறளுக்கு உள்ள சிறப்புக்கள் பல.,4
திருக்குறள்_புதைபொருள்_1,அவற்றுள் ஒன்று அதன் ஒப்பற்ற இயல்பு.,5
திருக்குறள்_புதைபொருள்_1,இந் நூலில் பனிரண்டு  குறள்கள் ஆராயப் பெற்றுள்ளன.,6
திருக்குறள்_புதைபொருள்_1,"முதல் எட்டுக் குறள்களில் புதைபொருள்களும், பின் நான்கு குறள்களில் மறைபொருள்களும் விளக்கப் பெற்றுள்ளன.",10
திருக்குறள்_புதைபொருள்_1,மாறுபட்ட பொருள்கள் தமிழகப் பேரறிஞர்களால் ஏற்கப் பெறுமானால் மகிழ்வேன்.,7
திருக்குறள்_புதைபொருள்_1,தவறுகள் இருந்து திருத்தப்பெறுமானால் ஏற்பேன்.,4
திருக்குறள்_புதைபொருள்_1,திருக்குறளை மேற்போக்காகப் படிப்பதைவிடச் சிறிது கருத்துான்றிப் படிப்பது நல்லது.,7
திருக்குறள்_புதைபொருள்_1,"அதுவும் அறிவதற்காக, போதிப்பதற்காக, எழுதுவதற்காக, பேசுவதற்காக என்று இல்லாமல் நடந்து ஒழுகுவதற்காக என்று படிப்பது நல்லது !",12
திருக்குறள்_புதைபொருள்_1,என்னால் இயன்ற அளவு செய்யும் இலக்கியத் தொண்டுகளில் ஒன்று இது.,8
திருக்குறள்_புதைபொருள்_1,தமிழக மக்கள் இதனைப் பயன்படுத்திக் கொள்ளவேண்டும் என்பது எனது விருப்பம்.,8
திருக்குறள்_புதைபொருள்_1,இதை எழுதும்படி இடைவிடாது தூண்டிய அன்பர்களுக்கு என் வணக்கம்.,7
திருக்குறள்_புதைபொருள்_1,இதனை நல்ல முறையில் வெளியிட்டு உதவிய பாரி நிலையத்தாருக்கு எனது நன்றி.,9
திருக்குறள்_புதைபொருள்_1,"மதிப்புரை வழங்கிய பெரும் பேராசிரியருக்கு எனது நன்றியும், வணக்கமும் !",7
திருக்குறள்_புதைபொருள்_1,"திருச்சிராப்பள்ளி, தங்கள் அன்பிற்குரிய, கி.ஆ.பெ.",6
திருக்குறள்_புதைபொருள்_1,விசுவநாதம் மதிப்புரை﻿ டாக்டர் திரு அ.,5
திருக்குறள்_புதைபொருள்_1,"சிதம்பரநாத செட்டியார்﻿ அவர்கள், எம்.",4
திருக்குறள்_புதைபொருள்_1,"ஏ., பி எச்.",3
திருக்குறள்_புதைபொருள்_1,"தமிழ்ப் பெரும் பேராசிரியர், அண்ணாமலைப் பல்கலைக்கழகம், அண்ணாமலைநகர் திரு கி.",8
திருக்குறள்_புதைபொருள்_1,விசுவநாதம் அவர்கள் திருக்குறளை எழுத்தெண்ணிப் படித்தவர்.,5
திருக்குறள்_புதைபொருள்_1,அதன் நுண்பொருள்களை ஆய்ந்து பிறர்க்கு எடுத்து வழங்கும் நாநலம் படைத்தவர்.,8
திருக்குறள்_புதைபொருள்_1,"அவரால் இயற்றப்பட்ட இந்நூல், புலவர்க்கும் பொது மக்கட்கும் இனியதோர் விருந்தாகும்.",8
திருக்குறள்_புதைபொருள்_1,"கடுகைத் துளைத்து ஏழ்கடலைப் புகுத்திக் குறுகத் தறித்த குறள் என்றதன் உண்மையானது, இச் சிறிய பெருநூலால் நன்கு விளங்குகிறது.",14
திருக்குறள்_புதைபொருள்_1,பதசாரம் எழுதுதலில் பரிமேலழகர் அழகர் என்பார்கள்.,5
திருக்குறள்_புதைபொருள்_1,ஆயினும் இந்நூலில் காட்டப்படும் புதை பொருள் விளக்கத்தை உற்று நோக்குவோர்க்கு இவ்வாசிரியர் பரிமேலழகரை விஞ்சிவிட்டார் என்பது புலப்படும்.,13
திருக்குறள்_புதைபொருள்_1,அவர் மென்மேலும் இவைபோன்ற நுண்பொருள்களைத் தோண்டி எடுத்துத் தருதல் வேண்டுமென விழைகின்றேன்.,9
திருக்குறள்_புதைபொருள்_1,பலரும் இதைப் படித்துப் பயன்பெறுவது நல்லது.,5
திருக்குறள்_புதைபொருள்_1,"அண்ணாமலை நகர் தங்கள், பதினெட்டு  ஆறு ஓர் ஆயிரத்து தொள்ளாயிரத்து ஐம்பத்தாறு அ.",10
திருக்குறள்_புதைபொருள்_1,﻿உள்ளுறை பக்கம் ﻿ உயிரினும்... !,4
திருக்குறள்_புதைபொருள்_1,... ﻿ கொல்லும் சொல்... ﻿ கோலொடு நின்றான் !,6
திருக்குறள்_புதைபொருள்_1,... ﻿ உடுக்கை இழந்தவன் !,3
திருக்குறள்_புதைபொருள்_1,... ﻿ தினற் பொருட்டாற் கொல்லாது... ﻿ செயற்கரிய செய்வார் பெரியர் !,8
திருக்குறள்_புதைபொருள்_1,... ﻿ திருக்குறள் புதைபொருள்,3
திருக்குறள்_புதைபொருள்_1,ஒழுக்கம் விழுப்பம் தரலான் ஒழுக்கம் உயிரினும் ஓம்பப் படும்.,7
திருக்குறள்_புதைபொருள்_1,என்பது திருக்குறளில் ஒரு குறள்.,4
திருக்குறள்_புதைபொருள்_1,விழுப்பம் என்பது சிறப்பு என்று பொருள்படும்.,5
திருக்குறள்_புதைபொருள்_1,"அது முறையே குணம், நலம், புகழ், பெருமை, உயர்வு என்றாகும்.",8
திருக்குறள்_புதைபொருள்_1,இத்தகைய நலன்கள் அனைத்தையும் கொண்ட சிறப்பை ஒழுக்கம் தரும் என்பது வள்ளுவர் கருத்து.,10
திருக்குறள்_புதைபொருள்_1,"நல்லொழுக்கம், தீயொழுக்கம் என ஒழுக்கம் இரு வகைப்படும்.",6
திருக்குறள்_புதைபொருள்_1,"எனினும் ஒழுக்கம் என்றால், அது தீயொழுக்கத்தைக் குறிக்காமல் நல்லொழுக்கம் ஒன்றை மட்டுமே குறிக்கும் என்பதை இக்குறள் நமக்கு அறிவிக்கிறது.",14
திருக்குறள்_புதைபொருள்_1,மேடைமீது ஏறி ஆவேசமாய்ப் பேசுகிற பேச்சு.,5
திருக்குறள்_புதைபொருள்_1,"என்ற புண்பட்ட மனத்துடன் ஆராய்ந்து, பிறகே விழுப்பம் தரும் ஓம்பு என்று பலனையும் சுட்டிக் கூறியிருப்பதாகத் தெரியவருகிறது.",13
திருக்குறள்_புதைபொருள்_1,இக் குறளில் இவ்வளவு கூறியும் அவர் மனம் அமைதியடையவில்லை.,7
திருக்குறள்_புதைபொருள்_1,இதற்குள் ஓர் உவமையும் கூறவேண்டும் என்ற முடிவுக்கு வந்து விட்டார்.,8
திருக்குறள்_புதைபொருள்_1,இவ்வுலகில் இழந்தால் திரும்பப் பெற முடியாதவை இரண்டு.,6
திருக்குறள்_புதைபொருள்_1,ஒன்று ஒழுக்கம் மற்றொன்று உயிர்.,4
திருக்குறள்_புதைபொருள்_1,"இந்த உவமையிலுங்கூட, உயிரைப் பாதுகாப்பது போல ஒழுக்கத்தைப் பாதுகாக்கவேண்டும் என்றா கூறி இருக்கிறார்?",10
திருக்குறள்_புதைபொருள்_1,உயிரைக் காப்பாற்றுவதை விட அதிகமாக ஒழுக்கத்தைக் காப்பாற்றியாக வேண்டும் எனக் கூறிவிட்டார்.,9
திருக்குறள்_புதைபொருள்_1,இவ்வுண்மையை உயிரினும் என்ற சொல் நமக்கு நன்கு விளக்கிக்கொண்டிருக்கிறது.,7
திருக்குறள்_புதைபொருள்_1,"இருபது நூற்றாண்டுகளுக்குப் பிறகு, எந்த விஞ்ஞானியாவது ஒருவன் தோன்றி, இழந்த உயிரைத் திரும்பக் கொண்டு வந்தாலும் கொண்டு வரலாம்.",14
திருக்குறள்_புதைபொருள்_1,உயிரினும் சிறந்த பொருள் வேறு எதுவுமில்லை என்ற பலருடைய கருத்தைத் திருவள்ளுவர் மறுக்கிறார்.,10
திருக்குறள்_புதைபொருள்_1,ஒன்று இருக்கிறது அது ஒழுக்கம்தான் என அழுத்தம் திருத்தமாகக் கூறுகிறார்.,8
திருக்குறள்_புதைபொருள்_1,"இப்போராட்டத்தை, இக்குறளில் உள்ள உயிரினும் என்ற ஒரு சொல் நமக்குப் போராடிக் காட்டுகிறது.",10
திருக்குறள்_புதைபொருள்_1,உயிரையுடைய எவரும் உயர்ந்தவராகக் கருதப்படுவதில்லை.,4
திருக்குறள்_புதைபொருள்_1,ஒழுக்கம் உடைய சிலரே உயர்ந்தவராகக் கருதப்படுவர்.,5
திருக்குறள்_புதைபொருள்_1,ஆதலின் உயிரைக் காப்பதைவிட ஒழுக்கத்தைக் காப்பதே சிறப்பு என்பதை உயிரினும் என்ற சொல் அறிவிக்கிறது.,11
திருக்குறள்_புதைபொருள்_1,அல்லது உயிரை இழப்பதா?,3
திருக்குறள்_புதைபொருள்_1,"என்ற ஒரு கொடிய நிலைமை ஏற்பட்டுவிட்டால், அந்த நிலையிலும் மானத்தை இழ வாதே !",10
திருக்குறள்_புதைபொருள்_1,உயிரை இழந்துவிடு ! என்ற உயர்ந்த நெறியை வள்ளுவர் நமக்கு உயிரினும் என்ற ஒரு சொல்லால் உணர்த்திக் காட்டுகிறார்.,13
திருக்குறள்_புதைபொருள்_1,உயிரை இழந்து ஒழுக்கத்தைக் காப்பாற்றிக்கொண்டவன் உள்ளபடியே இறந்தவனாயினும் உலகத்தார் உள்ளத்துள் எல்லாம் உயிர் வாழ்வான்.,11
திருக்குறள்_புதைபொருள்_1,ஒழுக்கத்தை இழந்து உயிரைக் காப்பாற்றிக்கொண்டவன் உள்ளபடியே உயிரோடு இருப்பினும் கல்ல பிணமாய் நடந்து திரிவான்.,11
திருக்குறள்_புதைபொருள்_1,ஆதலின் காப்பாற்ற வேண்டிய முதல் நிலையில் நிற்பது உயிரல்ல ஒழுக்கம் என்ற உண்மையை உயிரினும் என்பது உய்த்துண்ரச் செய்கிறது.,14
திருக்குறள்_புதைபொருள்_1,ஒருவன் உயிரை இழந்துவிட்டால் அதற்காக அழுது வருந்தும் துன்ப நிலை அவனுக்கு ஏற்படுவதில்லை அந்நிலை பிறருக்கே ஏற்படும்.,13
திருக்குறள்_புதைபொருள்_1,"ஆனால், ஒழுக்கத்தை இழந்து விட்டால், அதற்காக அழுது வருந்தும் துன்பநிலை பிறருக்கு ஏற்படுவதில்லை அந்நிலை அவனுக்கே ஏற்படும் !",13
திருக்குறள்_புதைபொருள்_1,உயிர் தன்னையுடைய எவர்க்கும் உயர்வு தாழ்வு கற்பித்துக்கொண்டே இருக்கிறது.,7
திருக்குறள்_புதைபொருள்_1,ஒழுக்கம் அவ்வாறில்லாமல் தன்னையுடைய எவர்க்கும் ஒரே சிறப்பைச் சமமாகத் தந்து வருகிறது.,9
திருக்குறள்_புதைபொருள்_1,"ஆதலின், ஒழுக்கம் உயிரினும் சிறந்ததாகும் என்ற உண்மை உயிரினும் என்ற சொல்லிற் புதைந்து காணப்படுகிறது.",11
திருக்குறள்_புதைபொருள்_1,உயிர் தன்னையுடையவனைத் தீவினையினும் செலுத்தித் துன்புறுத்தலாம்.,5
திருக்குறள்_புதைபொருள்_1,"ஒழுக்கம் அவ்வாறு செய்யாமல் நல்வழியில் மட்டுமே செலுத்தி அவனுக்குப் பெயரும், புகழும், பெருஞ் சிறப்பும் தருகிறது.",12
திருக்குறள்_புதைபொருள்_1,ஆதலின் ஒழுக்கம் உயிரினும் பெரிது என்ற இவ்வுண்மையை உயிரினும் என்ற சொல் காட்டிக் கொண்டிருக்கிறது.,11
திருக்குறள்_புதைபொருள்_1,"நமக்கு நற்றுணை நல்லவர் என்றும், பக்தர்க்கு நற்றுணை பரமன் என்றும் சொல்லக் கேட்டிருக்கிறோம்.",10
திருக்குறள்_புதைபொருள்_1,அம்மாதிரி உயிர்க்கும் ஒரு துணை இருக்கிறது.,5
திருக்குறள்_புதைபொருள்_1,"உயிர்க்கு ஒரு துணையும், உறுதுணையும் ஆவது உலகில் வேறு எதுவு மில்லாமல் ஒழுக்கம் ஒன்றே ஆகும்.",12
திருக்குறள்_புதைபொருள்_1,ஆதலின் உயிர்க்குத் துணையாகின்ற ஒழுக்கம் உயிரினும் சிறந்ததாகிறது என்ற இவ்வுண்மையை உயிரினும் என்ற சொல்லால் அறிந்து மகிழலாம்.,13
திருக்குறள்_புதைபொருள்_1,உயிரை இழந்துவிட்ட ஒருவன் உண்மையான பழியைக்கூட இழந்து விடுகிறான் !,7
திருக்குறள்_புதைபொருள்_1,இது இவ்வுலகில் இன்றும் நாம் காணும் உண்மையாகும்.,6
திருக்குறள்_புதைபொருள்_1,"ஆனால், ஒழுக்கத்தை இழந்து விட்ட ஒருவன் தான் செய்யாத பழி பாவங்களைக்கூடச் செய்யவில்லை என்று சொன்னாலும் உலகம் ஒப்பாது.",14
திருக்குறள்_புதைபொருள்_1,"ஆதலின், அவன் இல்லாத பழியையும் ஏற்க நேரிடும்.",6
திருக்குறள்_புதைபொருள்_1,ஆதலின் உயிரினும் சிறந்தது ஒழுக்கம் என்றாகிறது.,5
திருக்குறள்_புதைபொருள்_1,இவ்வுண்மையை உயிரினும் என்ற சொல்லிற் கண்டு மகிழுங்கள்.,6
திருக்குறள்_புதைபொருள்_1,"படி இல்லாமல் மாடியும் ஏறலாம், கால் இல்லாமல் நடந்தும் செல்லலாம்.",8
திருக்குறள்_புதைபொருள்_1,ஆனால் ஒழுக்கமில்லாமல் உயர் வடையவே முடியாது.,5
திருக்குறள்_புதைபொருள்_1,"ஆதலின் துன்பம், துயரம், வறுமை ஆகிய இடுக்கண்கள் எத்தனை வந்தாலும் சிறிதும் தளராமல் ஒழுக்கத்தைக் காப்பாற்றியாக வேண்டும்.",13
திருக்குறள்_புதைபொருள்_1,"உயிரே போவதாயினும் அஞ்சாது, வீரத்தோடு நின்று போராடி, ஒழுக்கத்தைக் காப்பாற்றியாக வேண்டும் என்பது வள்ளுவர் பெருமானின் கருத்து.",13
திருக்குறள்_புதைபொருள்_1,இது போன்றே பிற குறள்களிலும் புதைபொருள்களைக் காணலாம்.,6
திருக்குறள்_புதைபொருள்_1,"ஆகவே, நீங்கள் திருக்குறளைப் படியுங்கள்.",4
திருக்குறள்_புதைபொருள்_1,புலவனாக விளங்க அல்ல பேச்சாளியாக இருக்க அல்ல ஒழுக்கமுள்ளவனாக நடக்கப் படியுங்கள்.,9
திருக்குறள்_புதைபொருள்_1,படித்து அதன்படி ஒழுகுங்கள்.,3
திருக்குறள்_புதைபொருள்_1,வாழட்டும் தமிழ்ப் பண்பு !,3
திருக்குறள்_புதைபொருள்_1,கொல்லா நலத்தது நோன்மை பிறர்தீமை சொல்லா நலத்தது சால்பு.,7
திருக்குறள்_புதைபொருள்_1,இக்குறள் சான்றாண்மை என்ற தலைப்பின்கீழ் வந்தது.,5
திருக்குறள்_புதைபொருள்_1,சான்றாண்மை என்பது தமிழகத்தின் சொந்தச் சொத்து.,5
திருக்குறள்_புதைபொருள்_1,அது எந்த மொழியிலும் மொழிபெயர்க்க முடியாத ஒன்று.,6
திருக்குறள்_புதைபொருள்_1,"ஆகவே, சான்றாண்மை என்பது உயர்ந்த மக்களின் சிறந்த பண்பு என்றாகிறது.",8
திருக்குறள்_புதைபொருள்_1,மக்களின் உயர்ந்த பண்புக்குப் பல நற்குணங்கள் இருந்து தீரவேண்டும்.,7
திருக்குறள்_புதைபொருள்_1,எது இல்லாவிடினும் இரு பெருங்குணங்களேனும் வேண்டும்.,5
திருக்குறள்_புதைபொருள்_1,"அவற்றில் ஒன்று, பிற உயிர்களைக் கொல்லாமை மற்றொன்று, பிறர் தீமைகளைச் சொல்லாமை என்று இக்குறள் கூறுகிறது.",12
திருக்குறள்_புதைபொருள்_1,"சான்றாண்மைக்குத் திருவள்ளுவர் சொல்லில் ஒன்றும், செயலில் ஒன்றும் விரும்புகிறார் என்பதையும் இக்குறளால் அறிந்து மகிழ்ச்சியடைகிறோம்.",11
திருக்குறள்_புதைபொருள்_1,"உயிரைக் கொல்லாமையும், தீமையைச் சொல்லாமையும் ஆகிய இவ்விரண்டும் நலம் தரும் என்று வள்ளுவர் இக் குறளில் குறிப்பிடுகிறார்.",13
திருக்குறள்_புதைபொருள்_1,இதனை நலத்தது என்ற சொல்லால் அறியமுடிகிறது.,5
திருக்குறள்_புதைபொருள்_1,கொலையுண்ட உயிர்களும் சொல்லுண்ட உயிர்களும் பெரிதும் துன்பப்படும்.,6
திருக்குறள்_புதைபொருள்_1,"ஆதலின், அப்படிச் செய்யாதிருப்பதே எவ்வுயிர்கட்கும் நல்லது என்பது இக் குறளில் உள்ள நலத்தது என்ற சொல்லின் கருத்து.",13
திருக்குறள்_புதைபொருள்_1,"கொல்லுகின்றவனைத் தீயசெயலாளன் என்றும், சொல்லுகிறவனைத் தீய சொல்லாளன் என்றும் உலகத்தார் சொல்லிப் பழித்து வெறுத்து ஒதுக்குவர்.",12
திருக்குறள்_புதைபொருள்_1,ஆதலின் கொல்லாமையும் சொல்லாமையும் பிறருக்கன்றித் தனக்கும் நல்லது என்ற கருத்தும் இக்குறளில் அடங்கியே இருக்கிறது.,11
திருக்குறள்_புதைபொருள்_1,"கொல்லா நலத்தினை நோன்மை என்றும், தீமை சொல்லா நலத்தினை சால்பு என்றும் வள்ளுவர் வகுத்துக் காட்டுகிறார்.",12
திருக்குறள்_புதைபொருள்_1,இக்குறளில் அமைந்துள்ள இச்சொற்கள் பொன்னிற் பதித்த மணிகள் என மின்னிக் கொண்டிருக்கின்றன.,9
திருக்குறள்_புதைபொருள்_1,நோன்பு என்பதை விரதம் என வடமொழியாளர் கூறுவர்.,6
திருக்குறள்_புதைபொருள்_1,"புரட்டாசிச் சனிக்கிழமைகளில் மட்டும் புலால் உண்பதில்லை என்பதும், திருப்பதிக்குப் போகும்வரை முடி எடுப்பதில்லை என்பதும் நோன்பு என்பதின்பாற்படும்.",13
திருக்குறள்_புதைபொருள்_1,ஆனால் சால்பு என்பது குறித்த நாளில் குறிப்பிட்ட ஒன்றைச் செய்யாதிருக்கும் நோன்பினைச் சுட்டாது.,10
திருக்குறள்_புதைபொருள்_1,"அது என்றும் நின்று நிலவி, இயல்பாகவே அமைந்திருக்கின்ற ஓர் உயர்ந்த பண்பையே சுட்டிக்காட்டுவதாகும்.",10
திருக்குறள்_புதைபொருள்_1,"நோன்பின் தன்மையையும், சால்பின் தன்மையையும் அறிந்துகொண்ட நமக்கு, இக்குறள் நோன்பைவிடச் சால்பு உயர்ந்தது என்று வற்புறுத்துவதாகத் தெரிகிறது.",13
திருக்குறள்_புதைபொருள்_1,"பின்னதற்கு முன்னதை ஒப்பு நோக்கும் உவமையாகக்கூடக் கூறி இருக்கிறார் என்பதை அறியும்போது, நமது உள்ளம் பெருமகிழ்ச்சியடைகிறது.",12
திருக்குறள்_புதைபொருள்_1,"கொல்லுதற்குரிய கருவி கிடைக்கப் பெறாத ஒருவன், கொல்லாது இருந்துவிடவும் முடியும் அது எளிது.",10
திருக்குறள்_புதைபொருள்_1,"ஆனால் சொல்லுதற்குரிய கருவி நா இருந்தும், அதனை அடக்கி ஆண்டு கட்டுப்படுத்திச் சொல்லாதிருப்பதுதான் அரிது.",11
திருக்குறள்_புதைபொருள்_1,ஆதலின் கொல்லாச் செயலைவிடத் தீமை சொல்லாச் செயலை இக்குறள் உயர்வுபடுத்திக் கூறுகிறது.,9
திருக்குறள்_புதைபொருள்_1,கொலை வாளினும் கொடியது நாக்கு எனலாம். வாள் மனிதனை விட்டுச் சிலபொழுதேனும் பிரிந்திருக்கும்.,10
திருக்குறள்_புதைபொருள்_1,நா எப்பொழுதும் மனிதனுடனே இருந்து வரும்.,5
திருக்குறள்_புதைபொருள்_1,வாளால் சிலரையே வதைக்க முடியும்.,4
திருக்குறள்_புதைபொருள்_1,நாவாற் பலரை வதைக்க முடியும்.,4
திருக்குறள்_புதைபொருள்_1,வாள் கண்டவரையே கொல்லும்.,3
திருக்குறள்_புதைபொருள்_1,நா காணாதவரையும் கொன்றுவிடும்.,3
திருக்குறள்_புதைபொருள்_1,"ஆகவே, வாளினும் வலிமை உடையது நா என்பது வள்ளுவர் கருத்து.",8
திருக்குறள்_புதைபொருள்_1,"நாவினாற் சுட்டு வடுவை உண்டாக்குவதைவிட, தீயினாற் சுட்டுப் புண்ணை உண்டாக்குவது நல்லது என்று முன்பு ஒரு முறை கூறினார்.",14
திருக்குறள்_புதைபொருள்_1,இக்கருத்து நம் உள்ளத்தைச் சுடுகின்றது.,4
திருக்குறள்_புதைபொருள்_1,"﻿ பெற்றவர்கள் பிள்ளைகளின் குறைகளையும், உற்றவர்கள் நண்பர்களின் குறைகளையும் எடுத்துக் கூறாமல் இருக்கலாமா?",10
திருக்குறள்_புதைபொருள்_1,இருந்தால் அவர்கள் திருந்துவது எப்படி?,4
திருக்குறள்_புதைபொருள்_1,அதுதான் தந்தையின் கடன்.,3
திருக்குறள்_புதைபொருள்_1,"நண்பர்களின் தவறை அழ அழச் சொல்லி மட்டுமல்ல இடித்து இடித்துக் கூறுங்கள், அதுதான் நட்பு.",11
திருக்குறள்_புதைபொருள்_1,நான் கூறவந்தது அவர்களையல்ல உற்றாரும் நண்பரும் அல்லாத பிறரை என்று வெகு நயமாகக் கூறுகிறார்.,11
திருக்குறள்_புதைபொருள்_1,இவ்வுண்மையை இக்குறளில் உள்ள பிறர் என்ற சொல் வெகு அழகாக நமக்கு அறிவித்துக் கொண்டிருக்கிறது.,11
திருக்குறள்_புதைபொருள்_1,தீமை என்ற சொல் இக் குறளில் ஆட்சி புரிகிறது.,7
திருக்குறள்_புதைபொருள்_1,"அதற்குத் தவறு என்பதோ, குறை என்பதோ பொருளாகாது.",6
திருக்குறள்_புதைபொருள்_1,"இது, பழி பாவங்களுக்கு அஞ்சாத கொடுஞ்செயல் என்றே பொருள் பெறும்.",8
திருக்குறள்_புதைபொருள்_1,ஒருவருடைய தீமைகளை அவரது நலம் கருதுவோர் அவரிடமே நேரிற் சென்று எடுத்துக் கூறியும்கூடத் திருத்தலாம் என்பது வள்ளுவருடைய கருத்து.,14
திருக்குறள்_புதைபொருள்_1,இதனைக் கண்ணின்று கண்ணறச் சொல்லினும் என்ற குறட் சொல்லே மெய்ப்பிக்கும்.,8
திருக்குறள்_புதைபொருள்_1,"இக்குறளில் கூறியிருப்பது அது வல்ல என்றும், பிறருடைய தீமைகளைப் பிறரிடத்தே போய்க் கூறும் கொடுமையினையே என்றும் தெளிவாக அறியலாம்.",14
திருக்குறள்_புதைபொருள்_1,நலத்தது என்ற சொல்லை இங்கு எத்தனை முறை படித்தோம்.,7
திருக்குறள்_புதைபொருள்_1,அதன் பொருள் விளங்கிற்றா நமக்கு?,4
திருக்குறள்_புதைபொருள்_1,"நல்லது, நல்லது என்ற பொருளில்தானே அதை அறிந்தோம்.",6
திருக்குறள்_புதைபொருள்_1,அதன் பொருள் அதுவல்ல அதன் உண்மையான பொருள் நல்லதைச் சார்ந்தது என்பதேயாகும்.,9
திருக்குறள்_புதைபொருள்_1,இக் கருத்தை இக் குறளில் உள்ள நலத்தது என்ற சொல்லிற் காணும்பொழுது நம் உள்ள மெல்லாம் இனிக்கிறது.,13
