work_title,sentence,sentence_length
தெளிவு_பிறந்தது,அதற்கு உறுதுணையாக அவன் மாமாவும் சேகரும் அமைகின்றனர்.,6
தெளிவு_பிறந்தது,அவன் முற்றாகத் திருந்த இரு உருவகக் கதைகள் துணை செய்கின்றன.,8
தெளிவு_பிறந்தது,⁠இளைய தலைமுறைக்கு மிகுந்த பயன் அளிக்க வல்ல இந்நூலை மாணவ சமுதாயம் பெற்றுப் பயனுற வேண்டு மென விழைகிறேன்.,14
தெளிவு_பிறந்தது,⁠சேகர் மிகுந்த கவலையுடன் மருத்துவ மனையுள் புகுந்தான்.,6
தெளிவு_பிறந்தது,அங்குமிங்கும் அவன் கண்கள் எதையோ தேடின.,5
தெளிவு_பிறந்தது,ஆபரேசன் தியேட்டர் அருகே கவலையுடன் நின்று கொண் டிருந்த சிறு கூட்டத்தின் மீது அவனது பார்வை நிலைகுத்தி நின்றது.,14
தெளிவு_பிறந்தது,அவர்கள் பேசிக்கொண்டதிலிருந்து இன்னும் முரளியை ஆபரேசன் தியேட்டரிலிருந்து வெளிக்கொண்டு வரவில்லை என்பது புரிந்தது.,10
தெளிவு_பிறந்தது,⁠மிகுந்த மனத்தளர்வுடன் அங்கிருந்து நகர்ந்து வாசற்படியை நோக்கி நடந்தான்.,7
தெளிவு_பிறந்தது,ஏதோ இனம் புரியாத கவலைகள் அவன் மனதைக் கவ்விக் கொண்டிருந்தன.,8
தெளிவு_பிறந்தது,வாசற்படியை அடைந்தும் கூட வெளியேற மனமில்லாதவனாக அருகே கிடந்த பெஞ்சியில் சிறிதுநேரம் அமர்ந்தான்.,10
தெளிவு_பிறந்தது,⁠அவனுக்கு இருப்புக் கொள்ளவில்லை.,3
தெளிவு_பிறந்தது,கால் முறிந்து ஆபரேசன் தியேட்டரில் கிடக்கும் முரளியைப் பார்க்காமல் செல்ல அவன் மனம் இடந்தரவில்லை.,11
தெளிவு_பிறந்தது,எப்படியாவது பார்த்துவிட்டே செல்வது என்ற உறுதியுடன் எழுந்தான்.,6
தெளிவு_பிறந்தது,மீண்டும் ஆபரேசன் தியேட்டரை நோக்கி நடந்தான்.,5
தெளிவு_பிறந்தது,அவர்கள் தங்களுக்குள் ஏதேதோ பேசிக் கொண்டிருந்தனர்.,5
தெளிவு_பிறந்தது,தங்கள் கவலையையும் மன ஆதங்கத்தையும் ஒருவருக் கொருவர் பரிமாறிக் கொண்டனர்.,8
