work_title,sentence,sentence_length
நல்ல_நண்பர்கள்,நல்ல நண்பர்கள் குழந்தைக் கவிஞர் அழ.,5
நல்ல_நண்பர்கள்,மாலை நேரம் மணி நான்கு இருக்கும்.,5
நல்ல_நண்பர்கள்,வீரன் என்ற நாய் ஓட்டமும் நடையுமாகச் சேரி வழியாக வந்து கொண்டிருந்தது.,9
நல்ல_நண்பர்கள்,"ஒரு சந்தில் திரும்பியதும், திடீரென்று.",4
நல்ல_நண்பர்கள்,"காரணம், அங்கு ஓர் அழகிய வாத்து தலையைக் குனிந்தபடியே அழுதுகொண்டிருந்தது தான் !",9
நல்ல_நண்பர்கள்,வீரன் அதன் அருகே சென்றது.,4
நல்ல_நண்பர்கள்,"மிகுந்த இரக்கத்துடன், ஏன் தங்கச்சி அழுகிறாய் !",5
நல்ல_நண்பர்கள்,என்ன காரணம்? என்று கேட்டது.,4
நல்ல_நண்பர்கள்,என் உயிர் நாளையோடு போகப் போகிறதே என்ற கவலைதான் என்றது வாத்து.,9
நல்ல_நண்பர்கள்,"என்ன, நாளையோடு உன் உயிர் போகப்போகிறதா? ஆம், அண்ணா !",7
நல்ல_நண்பர்கள்,என்னை இவ்வளவு நாளும் வளர்த்து வந்த எஜமானன் அளை என் உயிரை வாங்க போகிறாராம்.,11
நல்ல_நண்பர்கள்,நாளைக்கு அவருடைய மாப்பிள்ளை ஊரிலிருந்து வருகிறார்.,5
நல்ல_நண்பர்கள்,அவருக்கு ஒரு விருந்து வைக்கப் போகிறார்களாம்.,5
நல்ல_நண்பர்கள்,அது தான்...... இதற்கு மேல் அதனால் பேச முடியவில்லை.,7
நல்ல_நண்பர்கள்,கண்களிலிருந்து மள மள என்று கண்ணிர் வந்தது.,6
நல்ல_நண்பர்கள்,அட பாவமே உன் எஜமானனுக்குக் கொண்டாட்டம உனக்குத் திண்டாட்டமா?,7
நல்ல_நண்பர்கள்,நீயே சொல் என்றது வாத்து.,4
நல்ல_நண்பர்கள்,"இவ்வளவு நாளும் உனக்குத் தீனி போட்டார்களே, அது உன் நன்மைக்கா?",8
நல்ல_நண்பர்கள்,"நீ கொழுத்தால், அவர்களுக்குத்தாமே லாபம் !",4
நல்ல_நண்பர்கள்,உன்னை அறுத்தால் அதிகமான மாமிசம் கிடைக்கும் என்றுதான் அவர்கள் இப்படி அருமையாக வளர்த்திருக்கிறார்கள்.,10
நல்ல_நண்பர்கள்,"இது உனக்குத் தெரியவில்லையே...... சரி, அதைப்பற்றி இப்போது யோசிப்பதில் பயனில்லை.",8
நல்ல_நண்பர்கள்,இனி ஆகவேண்டியதைச் செய்ய வேண்டும்.,4
நல்ல_நண்பர்கள்,இல்லாவிட்டால் நீ இங்கேயே இருந்து சாக வேண்டியதுதான் என்றது வீரன்.,8
நல்ல_நண்பர்கள்,"நீ தான் ஒரு வழி சொல்ல வேண்டும், அண்ணா !",7
நல்ல_நண்பர்கள்,எனக்கு ஒன்றுமே புரியவில்லையே ! என்று கெஞ்சிக் கேட்டது வாத்து.,7
நல்ல_நண்பர்கள்,வீரன் சிறிது கேரம் யோசித்தது.,4
நல்ல_நண்பர்கள்,"ஒரு வழி சொல்லுகிறேன், கேள்.",4
