work_title,sentence,sentence_length
நான்கு_நண்பர்கள்,நான்கு நண்பர்கள் குழந்தைக் கவிஞர் அழ.,5
நான்கு_நண்பர்கள்,பதினான்கு  ﻿நான்கு நண்பர்கள் ஒரு காடு.,5
நான்கு_நண்பர்கள்,அந்தக் காட்டில் ஒரு காக்கை இருந்தது.,5
நான்கு_நண்பர்கள்,ஒர் எலி இருந்தது.,3
நான்கு_நண்பர்கள்,ஒரு மான் இருந்தது.,3
நான்கு_நண்பர்கள்,ஓர் ஆமை இருந்தது.,3
நான்கு_நண்பர்கள்,இந்த நான்கும் நண்பர்கள்.,3
நான்கு_நண்பர்கள்,ஒருநாள் மேயப்போன மான் திரும்பி வரவில்லை.,5
நான்கு_நண்பர்கள்,வெகுநேரம் வரை வரவில்லை.,3
நான்கு_நண்பர்கள்,"காக்கையும், எலியும், ஆமையும், மான் எப்போது வரும்?",6
நான்கு_நண்பர்கள்,எப்போது வரும்? என்று எதிர்பார்த்துக்கொண்டே இருந்தன.,5
நான்கு_நண்பர்கள்,மான் வரவே இல்லை !,3
நான்கு_நண்பர்கள்,﻿ மானைத் தேடி காக்கை புறப்பட்டது.,5
நான்கு_நண்பர்கள்,இங்கும் அங்கும் பறந்தது.,3
நான்கு_நண்பர்கள்,கடைசியாக மானைக் கண்டு பிடித்துவிட்டது.,4
நான்கு_நண்பர்கள்,"ஆனால், பாவம், மான் ஒரு வலைக்குள் அகப்பட்டுக் கொண்டிருந்தது !",7
நான்கு_நண்பர்கள்,மான் பக்கத்திலே காக்கை போனது.,4
நான்கு_நண்பர்கள்,"நான் உடனே போய், நமது எலியைக் கூட்டிக்கொண்டு வருகிறேன்.",7
நான்கு_நண்பர்கள்,அது இந்த வலையை அறுத்து உன்னைக் காப்பாற்றிவிடும் என்றது.,7
நான்கு_நண்பர்கள்,"உடனே, எலியும் ஆமையும் இருந்த இடத்திற்குக் காக்கை பறந்து சென்றது.",8
நான்கு_நண்பர்கள்,தான் பார்த்ததைச் சொன்னது.,3
நான்கு_நண்பர்கள்,"அதைக் கேட்டதும், ஆ அப்படியா?",4
நான்கு_நண்பர்கள்,"வா, உடனே போகலாம் என்றது எலி.",5
நான்கு_நண்பர்கள்,"﻿காக்கை, எலியை முதுகிலே தூக்கிக்கொண்டு பறந்தது.",5
நான்கு_நண்பர்கள்,இரண்டும் மான் இருந்த இடத்திற்குச் சென்றன.,5
நான்கு_நண்பர்கள்,ஆமையும் பின்னாலே சென்றது.,3
நான்கு_நண்பர்கள்,மான் என்ன ஆனதோ?,3
நான்கு_நண்பர்கள்,என்ற கவலை ஆமைக்கு.,3
