work_title,sentence,sentence_length
புத்தர்_பொன்மொழி_நூறு,புத்தர் பொன்மொழி நூறு பேரா.,4
புத்தர்_பொன்மொழி_நூறு,"எனவே, இந்நூலுள் நூற்றி ஒன்று பாடல்கள் இருக்கும்.",6
புத்தர்_பொன்மொழி_நூறு,இவை இரண்டும் வெண்பாக்கள் ஆகும்.,4
புத்தர்_பொன்மொழி_நூறு,புத்தர் பொன்மொழி நூறு என்னும் தொடரில் உள்ள நூறு என்னும் எண்ணுப் பெயர்.,10
புத்தர்_பொன்மொழி_நூறு,இவர் இளமையிலேயே வா ழ் க் கை யி ல் வெறுப்புற்றிருந்தார்.,9
புத்தர்_பொன்மொழி_நூறு,இவரது இளமைப் பெயர் சித்தார்த்தன் என்பதாகும்.,5
புத்தர்_பொன்மொழி_நூறு,"புத்தரின் அறவுரைகளைப் பின்பற்றி அவருக்கு அன்பராகவும் அடியவராகவும் பலர் இருந்த தன்றி, துறவறத்தையும் பலர் மேற்கொண்டனர்.",12
புத்தர்_பொன்மொழி_நூறு,புத்தர் சங்கம் அமைத்துத் தம் கொள்கைகளை உலகெங்கும் பரவச் செய்தார்.,8
புத்தர்_பொன்மொழி_நூறு,அவரது அறநெறி பெளத்தம் என்னும் ஒரு புது மதமாக உருவெடுத்தது.,8
புத்தர்_பொன்மொழி_நூறு,நாநூற்று எண்பத்து மூன்று ஆம் ஆண்டு தம் எண்பதாம் அகவையில் இறுதி எய்தினார்.,10
புத்தர்_பொன்மொழி_நூறு,இது புத்தரின் சுருக்கமான வரலாறு.,4
புத்தர்_பொன்மொழி_நூறு,புத்தரின் புரட்சிக் கொள்கைகள் புத்தர் புரட்சி மிக்க கொள்கையாளர்.,7
புத்தர்_பொன்மொழி_நூறு,உயிர் எனத் தனியே ஒன்று இல்லை.,5
புத்தர்_பொன்மொழி_நூறு,உடலில் உள்ள ﻿ உறுப்புக்கள்.ஒருங்கிணைந்து செயற்படும் இயக்க ஆற்றலே உயிர் எனப்படுவது.,10
புத்தர்_பொன்மொழி_நூறு,"துறக்கம் என ஒன்று இல்லை, எனவே இல்லாத ஒன்றை அடைய வீண், முயற்சி செய்ய வேண்டா.",12
புத்தர்_பொன்மொழி_நூறு,நல்லொழுக்க நல்லற நெறிகளைப் பின்பற்ற வேண்டும்.,5
புத்தர்_பொன்மொழி_நூறு,நல்லன கொண்டு அல்லன நீ க் க வேண்டும்.,7
புத்தர்_பொன்மொழி_நூறு,எவ்வுயிருக்கும் தீமை செய்யாது நன்மையே செய்ய வேண்டும்.,6
புத்தர்_பொன்மொழி_நூறு,முதல் நூல் மற்ற மதங்கட்கு மறைநூல்.,5
புத்தர்_பொன்மொழி_நூறு,"இருப்பது போலவே, பெளத்த மதத்திற்கும் மறைநூல்கள் உண்டு.",6
புத்தர்_பொன்மொழி_நூறு,அவை புத்தரின் அறநெறிக் கோட்பாடுகளின் தொகுப்பாகும்.,5
புத்தர்_பொன்மொழி_நூறு,"இவற்றுள் ஒன்றான சுத்த பிடகத்தில், நிகாயம் என்னும் பெயர் உடைய ஐந்து பிரிவுகள் உள்ளன.",11
புத்தர்_பொன்மொழி_நூறு,"இந்தத் தம்மபதம் என்னும் பிரிவுநூலில், இரட்டைச் செய்யுள் இயல் முதலாகப் பிராமண இயல் ஈறாக இருபத்தாறு பிரிவுகள் உள்ளன.",14
புத்தர்_பொன்மொழி_நூறு,இந்த இருபத்தாறிலும் மொத்தம் நானுற்று இருபத்து மூன்று அறவுரைகள் அடங்கியுள்ளன.,8
புத்தர்_பொன்மொழி_நூறு,தம்மபதம் பாலி மொழியில் எழுதப்பட்டது.,4
புத்தர்_பொன்மொழி_நூறு,மொழி பெயர்ப்புகள் தம்மபதம் பாலி மொழியிலிருந்து பிறமொழிகளில் பெயர்க்கப்பட்டுள்ளது.,7
புத்தர்_பொன்மொழி_நூறு,தமிழிலும் இரண்டு மொழி பெயர்ப்புகள் உள்ளன.,5
புத்தர்_பொன்மொழி_நூறு,"இவற்றின் துணை கொண்டு, உயர்திரு அ.",5
புத்தர்_பொன்மொழி_நூறு,நடராசன் அவர்கள் தமிழில் ஒரு மொழி பெயர்ப்பு செய்துள்ளார்கள்.,7
புத்தர்_பொன்மொழி_நூறு,எளிய உ ரை நடையில் உள்ளது இப்பெயர்ப்பு.,6
புத்தர்_பொன்மொழி_நூறு,ஓர் ஆயிரத்து தொள்ளாயிரத்து எழுபத்தொன்பது ஆம் ஆண்டில் வெ ளி யா ன திரு அ.,12
புத்தர்_பொன்மொழி_நூறு,உரைநடை வடிவத்தினும் செய்யுள் வடிவத்திற்குத் தனி மதிப்பு உண்டு.,7
புத்தர்_பொன்மொழி_நூறு,"செய்யுள் வடிவம், நெட்டுரு செய்து நினைவில் இருத்திக் கொள்வதற்கு ஏற்றது.",8
புத்தர்_பொன்மொழி_நூறு,"செ ய் யு ள் வடிவில் கருத்துக்களைக் கூறின், மக்கட்கு நன்மதிப்பும் ﻿ தன்னம்பிக்கையும் ஏற்படும்.",12
புத்தர்_பொன்மொழி_நூறு,அதனால் இம்முயற்சியில் ஈடுபட்டேன்.,3
புத்தர்_பொன்மொழி_நூறு,"எனவே, புத்தரின் புரட்சி பழம் பெரும் புரட்சியாகும்.",6
புத்தர்_பொன்மொழி_நூறு,"இதனை, இ ந் நூ லைக் கற்றுணர்வோர் நன்கு நம்புவர்.",8
புத்தர்_பொன்மொழி_நூறு,"நூலைக் கற்பதோடு அமையாமல், நூலில் கூறப்பட்டுள்ள அறக் கொள்கைகளை வாழ்வில் கடைப்பிடிக்க வேண்டியது மிகவும் இன்றியமையாதது.",12
புத்தர்_பொன்மொழி_நூறு,உலகில் அறநெறி ஓங்குக !.,3
புத்தர்_பொன்மொழி_நூறு,நூல் அறுசீர் ஆசிரிய விருத்தம் ஒன்று.,5
புத்தர்_பொன்மொழி_நூறு,இரண்டு நெருப்பினை நீரால் இன்றி நெருப்பினால் அணைத்தல் இல்லை சிரிப்பினால் பகைவெல் லாமல் சினத்தினால் வெல்லல் ஆமோ?,13
