work_title,sentence,sentence_length
பெரியார்_அறிவுச்_சுவடி,"சம்பத் சாலை, வேப்பேரி, சென்னை அறுநூறு  ஏழு.",6
பெரியார்_அறிவுச்_சுவடி,"நமது நன்றி விந்தன் அறக்கட்டளை கோவிந்தலயா ஏழு இரண்டு, அருணாசலம் தெரு, செனாய் நகர், சென்னை அறுநூறு  முப்பது.",14
பெரியார்_அறிவுச்_சுவடி,"முன்னுரை பழைமையாளர்களுக்கு இது கலியுகம், பகுத்தறிவாளர்களுக்கோ இது புது யுகம்.",8
பெரியார்_அறிவுச்_சுவடி,இந்தப் புதுயுகம் பூத்ததும் அதிசய விளைவு களை எதிர்பார்த்தான் பாரதி அறிவியல் விளைவு களை எதிர்பார்த்தான் பாரதிதாசன்.,13
பெரியார்_அறிவுச்_சுவடி,இந்த இருவரும் இன்று நம்மிடையே இல்லை அவர்கள் எதிர்பார்த்த விளைவுகளிலும் இன்று நாம் பெரிதும் ஏமாற்றமே அடைந்திருக்கிறோம்.,13
பெரியார்_அறிவுச்_சுவடி,சான்றுக்கு ஒன்று போதும்.,3
பெரியார்_அறிவுச்_சுவடி,வசதியுள்ளவர்கள் இதைப் பெருமளவில் விலை கொடுத்து வாங்கி வசதியில்லாதவர்களுக்கு இலவசமாக வழங்கி மகிழ வேண்டுமென்பது என் ஆசை.,13
பெரியார்_அறிவுச்_சுவடி,இந்நாள் இளந்தமிழர்கள் அந்த ஆசையைத் தங்களால் இயன்ற வரை நிறைவேற்றி வைப்பார்கள் என்ற நம்பிக்கையும் எனக்கு உண்டு.,13
பெரியார்_அறிவுச்_சுவடி,"தமிழ்நாட்டின் தலைசிறந்த எழுத்தாளர் மட்டுமல்லாமல், முற்போக்குச் சிந்தனையின் முழு உருவமாய்த் திகழ்ந்தவர் புரட்சி எழுத்தாளர் விந்தன் அவர்கள் ஆவார்கள் !",14
பெரியார்_அறிவுச்_சுவடி,"அவரது எழுத்துகள், வெறும் பொழுதுபோக்குக்கானவை அல்ல பொழுது விடிவதற்கான வித்துகள் ஆகும் !",9
பெரியார்_அறிவுச்_சுவடி,கருத்து முத்துகளாகவும் அவரது சிந்தனைக் கடலிலிருந்து கிடைத்தவைகளாகும் !,6
பெரியார்_அறிவுச்_சுவடி,விந்தன் கையில் பேனா வீரன் கையில் வாள் விற்பன்னர் கையில் வியத்தகு கருவி என்றே நடனமாடி எல்லோரையும் மகிழ்விக்கிறது.,14
பெரியார்_அறிவுச்_சுவடி,பெரியார் பிஞ்சுகளுக்கு நல்ல ஊட்ட மாத்திரை பகுத்தறிவாளர் குடும்பத்தில் இருக்கவேண்டிய குடும்ப விளக்கு !,10
பெரியார்_அறிவுச்_சுவடி,"ஜனார்த்தனன் ஆகியோருக்கும் நமது பாராட்டும், நன்றியும் !",5
பெரியார்_அறிவுச்_சுவடி,வாணன் புகழ்க்கெல்லை வாழ்த்துவோர் நாவெல்லை என்பது பழம் பாடல் !,7
பெரியார்_அறிவுச்_சுவடி,விந்தன் புகழ்க்கெல்லை விண்வெளி முட்டும் எல்லை ! என்பது புதுப்பாடல் !,7
பெரியார்_அறிவுச்_சுவடி,வளர்க விந்தன் புகழ் ! !,3
பெரியார்_அறிவுச்_சுவடி,வருக விந்தன் விரும்பிய புதுச்சமூகம் !,4
பெரியார்_அறிவுச்_சுவடி,"தமிழ் வாழ, தமிழன் வாழ, தமிழ்நாடு வாழத் தன்மான இயக்கம் கண்ட தந்தை பெரியார் வாழ்க !",12
பெரியார்_அறிவுச்_சுவடி,அகரம் முதல் வகரம் வரை ஆனஇச் சுவடி தன்னைப் பகரவே பைந்தமிழான் துணை வேண்டிப் பாதமலர் பணிகின்றேன் !,13
பெரியார்_அறிவுச்_சுவடி,முக்தியால் வளர்வது மூடத்தனமே மூர்க்கனே மேல் முட்டாளைக் காட்டிலும் !,7
பெரியார்_அறிவுச்_சுவடி,மென்மையின் பேரால் பெண்மை இழந்தது வன்மையே ஆகும் மேட்டுக் குடியெலாம் மேற்குடி ஆகா மொட்டையும் கொட்டையும்ம மோட்சத்தைக் காட்டா !,14
பெரியார்_அறிவுச்_சுவடி,﻿ பெரியார் சொல் கேள் பகுத்தறிவு என்பது மனிதனுக்கு ஜீவநாடி உயிர்நாடி ஆகும்.,10
பெரியார்_அறிவுச்_சுவடி,ஜீவராசிகளில் மனிதனுக்குத்தான் பகுத்தறிவு உண்டு.,4
பெரியார்_அறிவுச்_சுவடி,"இதில் மனிதன் எவ்வளவுக்கெவ்வளவு தாழ்ந்த நிலையில் இருக்கின்றானோ, அவ்வளவுக்கவ்வளவு காட்டுமிராண்டி என்பது பொருள்.",10
பெரியார்_அறிவுச்_சுவடி,மனிதன் எவ்வளவுக்கெவ்வளவு பகுத்தறிவில் தெளிவு பெறுகின்றானோ அவ்வளவுக்கவ்வளவு பக்குவமானவன் என்பது பொருள்.,9
பெரியார்_அறிவுச்_சுவடி,"பகுத்தறிவு பெறும்படியான சாதனம், நமக்கு நீண்ட நாளாகவே தடைப்படுத்தப்பட்டு வந்துள்ளது.",8
பெரியார்_அறிவுச்_சுவடி,நம்மை அடிமைப்படுத்தி ஆதிக்கம் செலுத்திய பார்ப்பனர்கள் நாம் பகுத்தறிவு வளர்ச்சி அடைய ஒட்டாமல் தடை செய்துகொண்டே வந்துள்ளார்கள்.,13
பெரியார்_அறிவுச்_சுவடி,"தடைக்கற்கள் மக்களிடையே பகுத்தறிவைத் தடைப்படுத்த கடவுள், மதம் சாஸ்திரம் முதலியவைகளைப் புகுத்தி நம்பும்படிச் செய்துவிட்டார்கள்.",11
பெரியார்_அறிவுச்_சுவடி,"பொதுவாகக் கடவுளைப் புகுத்தியவன், கடவுள் பக்திக்கு முதல் நிபந்தனையாகக் கடவுள் பற்றிச் சிந்திக்கக் கூடாது என்ற நிபந்தனையுடன்தான் ஏற்படுத்தினான்.",14
பெரியார்_அறிவுச்_சுவடி,"கடவுள் பஞ்சேந்திரியங்களுக்கும் எட்டமுடியாத வஸ்து, அறிவுக்கு எட்டமுடியாத வஸ்து.",7
பெரியார்_அறிவுச்_சுவடி,இந்த இந்திரியங்களை எல்லாம் மீறிச் சிந்திக்க மனது என்று ஒன்று உள்ளது.,9
பெரியார்_அறிவுச்_சுவடி,இந்த மனதுக்கும் எட்டாதவர் கடவுள் என்று இத்தனை நிபந்தனைகளையும் போட்டுக் கடவுளைச் சொன்னான்.,10
