work_title,sentence,sentence_length
பேசும்_ஓவியங்கள்,பேசும் ஓவியங்கள் புலவர் த.,4
பேசும்_ஓவியங்கள்,மதன்கை அன்பினால் எழுத்து வீழுகைக்கு நேரமுண்டோ?,5
பேசும்_ஓவியங்கள்,வஞ்சி நேர்பட்ட காலை இந்நெஞ்சை விடப் பேரமுண்டோ?,6
பேசும்_ஓவியங்கள்,சொல்லொண்ணாத காமப்பெரு நெருப்புக்கு ஈரமுண்டோ?,4
பேசும்_ஓவியங்கள்,என்ன பாவம் இனிச் சொல்வதே !,4
பேசும்_ஓவியங்கள்,கம்பர் மகன் அம்பிகாபதி.,3
பேசும்_ஓவியங்கள்,என் பித்துமனத் தன்புணர்வை விரும்பக்கூடாதா?,4
பேசும்_ஓவியங்கள்,கண்மணியே காவியமே வரவும் கூடாதா?,4
பேசும்_ஓவியங்கள்,நின் காதல் மொழியின் யாழ் குரலை தரவும் கூடாதா?,7
பேசும்_ஓவியங்கள்,நான் தாமரை மொட்டிதழிலே தேன் அருந்தக்கூடாதா?,5
பேசும்_ஓவியங்கள்,வெண்ணிலவே நின்னழகில் களிக்கக் கூடாதா?,4
பேசும்_ஓவியங்கள்,நின் விருந்தினனாய் இன்பக்கடல் குளிக்கக் கூடாதா?,5
பேசும்_ஓவியங்கள்,பொழியும் காதல் விழிப்பாட்டை உண்ணக்கூடாதா?,4
பேசும்_ஓவியங்கள்,நின் பொங்கி எழும் வனப்புடலை எண்ணக் கூடாதா?,6
பேசும்_ஓவியங்கள்,மொழியும் இசைத் தேனலையில் உலவக் கூடாதா?,5
பேசும்_ஓவியங்கள்,நான் முத்தமிட்டு முத்தமிட்டுக் குலவக் கூடாதா?,5
பேசும்_ஓவியங்கள்,எழில் தோளில் இணைந்துன்னில் படரக் கூடாதா?,5
பேசும்_ஓவியங்கள்,நாம் இன்பவாழ்வுக் காதைதனைத் தொடரக் கூடாதா?,5
பேசும்_ஓவியங்கள்,வழிகாட்டி வள்ளுவத்தைப் படிக்கக் கூடாதா?,4
பேசும்_ஓவியங்கள்,நாம் வாழ்க்கைக்கலை நாடகத்தை நடிக்கக் கூடாதா?,5
பேசும்_ஓவியங்கள்,நாணமென்னடி பெண்ணே நாணமென்னடி?,3
பேசும்_ஓவியங்கள்,காணக்காண இன்பம் நல்கும் கலைவிழியின் மனமொழிகள் பூணணிந்த புதுப்பெண்ணைப்போல் பூவில் மறைந்த தேனினைப்போல் நாணமென்னடி பெண்ணே நாணமென்னடி?,13
பேசும்_ஓவியங்கள்,முன்னும் பின்னும் தெரியாதா?,3
பேசும்_ஓவியங்கள்,உறவு முறையும் புரியாதா?,3
பேசும்_ஓவியங்கள்,அன்பு கொண்ட நெஞ்சினுக்குள் அலைபவனும் நானல்லவா?,5
பேசும்_ஓவியங்கள்,வானம்பாடிக் குருவியைப்போல் வன்னக்குயில் தேனிசைபோல் நானெழுதும் பாட்டிசைக்கும் நல்லமுதே !,7
பேசும்_ஓவியங்கள்,பொன்மயிலே நாணமென்னடி பெண்ணே நாணமென்னடி?,4
