work_title,sentence,sentence_length
பொழுதுபோக்கு_விளையாட்டுக்கள்,பொழுதுபோக்கு விளையாட்டுக்கள் டாக்டர்.,3
பொழுதுபோக்கு_விளையாட்டுக்கள்,﻿ முன்னுரை பரபரப்பான உலகம்.,4
பொழுதுபோக்கு_விளையாட்டுக்கள்,"பயங்கர வேகம் நிறைந்த வாழ்க்கை அமைப்பு, பளபளப்பும் பதைபதைப்பும் நிறைந்த நாகரிக வாழ்க்கை.",10
பொழுதுபோக்கு_விளையாட்டுக்கள்,"அது நடத்திச் செல்லும் வேகத்திற்கு ஈடு கொடுக்க வேண்டிய சூழ்நிலையில், இன்றைய நடைமுறை வாழ்க்கை அமைத்திருக்கிறது.",12
பொழுதுபோக்கு_விளையாட்டுக்கள்,உழைப்பவர்கள் தான் நிம்மதியாக வாழ முடிகிறது.,5
பொழுதுபோக்கு_விளையாட்டுக்கள்,நன்றாக உழைப்பவர்கள் உணவினை நன்கு ரசித்து உண்கின்றனர்.,6
பொழுதுபோக்கு_விளையாட்டுக்கள்,நன்றாக உறங்கி மகிழ்கின்றனர்.,3
பொழுதுபோக்கு_விளையாட்டுக்கள்,நாட்கள் இன்பமாகவே ஓடுகின்றன.,3
பொழுதுபோக்கு_விளையாட்டுக்கள்,"﻿ உழைப்பு மட்டும் வாழ்க்கையல்ல, ஓய்வும் மிக மிக அவசியமே.",8
பொழுதுபோக்கு_விளையாட்டுக்கள்,ஓய்வு என்றால் படுத்து உறங்குவதல்ல.,4
பொழுதுபோக்கு_விளையாட்டுக்கள்,செய்கின்ற வேலையை மாற்றிச் செய்வது தான் ஓய்வாகும்.,6
பொழுதுபோக்கு_விளையாட்டுக்கள்,"ஓய்வு நேரத்தை, விருப்பமானவர்களுடன் சேர்ந்து, உறவாடி மகிழ்வதும், விளையாடிக் களிப்பதும் சிறந்த பொழுது போக்கு எனலாம்.",12
பொழுதுபோக்கு_விளையாட்டுக்கள்,அந்தக் கேள்விக்கு விடையாக இந்த நூல் எழுதப் பட்டிருக்கிறது.,7
பொழுதுபோக்கு_விளையாட்டுக்கள்,"இன்பமாகப் பொழுது போக்க விரும்புவர்கள், உடலுக்கு இன்பமும் ஆரோக்கியமும் தரும் பயிற்சிகளையும் ஒருங்கே பெறலாம்.",11
பொழுதுபோக்கு_விளையாட்டுக்கள்,அழகாக அக்சிட்டுத் தந்த கிரேஸ் பிரிண்டர்சாருக்கும்.,5
பொழுதுபோக்கு_விளையாட்டுக்கள்,ஞானமலர் இல்லம் எஸ்.,3
பொழுதுபோக்கு_விளையாட்டுக்கள்,நவராஜ்செல்லையா ﻿ தியாகராயநகர் சென்னை அறுநூறு  பதினேழு  பொருளடக்கம் ஒன்று.,8
பொழுதுபோக்கு_விளையாட்டுக்கள்,இடத்தை மாற்றுங்கள் ஒன்பது இரண்டு.,4
பொழுதுபோக்கு_விளையாட்டுக்கள்,கயிறு சுற்றி வருதல் பனிரண்டு  மூன்று.,5
பொழுதுபோக்கு_விளையாட்டுக்கள்,பூதமும் புதையலும் பதினான்கு  நான்கு.,4
பொழுதுபோக்கு_விளையாட்டுக்கள்,துப்பறியும் துரை பதினேழு  ஐந்து.,4
பொழுதுபோக்கு_விளையாட்டுக்கள்,பந்து பிடி ஆட்டம் இருபது ஆறு.,5
பொழுதுபோக்கு_விளையாட்டுக்கள்,பலூன் ஆட்டம் இருபத்து மூன்று ஏழு.,5
