work_title,sentence,sentence_length
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,முதுமொழிக் காஞ்சி மூலமும் உரையும் பேரா.,5
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,﻿ முது மொழிக் காஞ்சி திருமண அன்பளிப்பு நூல் திருமணச் செல்வர்கள் கோகீலா என்னும் அறச் செல்வி இரத்தின.,14
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,திருமண நாள் இருபத்தேழு பத்து ஓர் ஆயிரத்து தொள்ளாயிரத்து தொன்னூற்றொன்று நிகழிடம் திருப்பாதிரிப் புலியூர் அன்பளிப்பு செய்பவர்கள் சிங்கார.,14
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,கணக்கு என்றால் நூல்.,3
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,பதினெண் கீழ்க் கணக்கு நூல்களுள் முது மொழிக் காஞ்சி என்னும் இந்த நூலும் ஒன்றாகும்.,11
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,மதுரைக் கூடலூர்க் கிழார் என்னும் கழகப் புலவர் பெருமானாவார்.,7
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,இப்பெயரைத் தாங்கிய இந்நூலுள் பத்துப் பத்துகள் உள்ளன.,6
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,ஒவ்வொரு பத்திலும் தனித் தனிக் குறள் தாழிசைகள் பத்து இருக்கும்.,8
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,முதல் பாடல் இரண்டடி கொண்டதாகவும் மற்றவை ஒரடியாகவும் இருக்கும்.,7
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"இந்நூலுள் பரிந்துரைக்கப்பட்டுள்ள முதுமொழிகளை வாழ்க்கையில் பின்பற்றி ஒழுகின், வீடும் திருந்தும் நாடும் திருந்தும் மக்களினம் உயர்வடையும்.",12
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,புதுச்சேரி பதினொன்று  சுந்தர சண்முகன் உள்ளடக்கம் ஒன்று.,6
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,தண்டாப் பத்து இருபத்திரண்டு ⁠ திருக்குறள் இருபத்து நான்கு முதுமொழிக் காஞ்சி ஒன்று.,10
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,சிறந்த பத்து ஒன்று.,3
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,ஆர்கலி உலகத்து மக்கட் கெல்லாம் ஓதலின் சிறந்தன்று ஒழுக்க முடைமை.,8
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,காதலின் சிறந்தன்று கண்ணஞ்சப் படுதல்.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,மேதையின் சிறந்தன்று கற்றது மறவாமை.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,வண்மையின் சிறந்தன்று வாய்மை உடைமை.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,இளமையின் சிறந்தன்று மெய்பிணி இன்மை.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,நலன் உடைமையின் நாணுச் சிறந்தன்று.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,குலன் உடைமையின் கற்புச் சிறந்தன்று.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,கற்றலின் கற்றாரை வழிபடுதல் சிறந்தன்று.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,செற்றாரைச் செறுத்தலின் தன் செய்கை சிறந்தன்று.,5
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,முன்பெருகலின் பின் சிறுகாமை சிறந்தன்று.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"சிறந்த பத்துக் கருத்துகள் கடல் சூழ்ந்த இவ்வுலகத்தில் உள்ள மக்களுக்கு எல்லாம், கல்வியைக் காட்டிலும் நல்லொழுக்கம் உடைமை சிறந்ததாகும்.",14
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"கல்வியில் பெரிய மேதையாய் வல்லமை பெற்று இருப்பதைக் காட்டிலும், கற்ற வரைக்கும், மறவாமல் அதன்படி ஒழுகுதல் சிறந்தது.",13
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"வளமான செல்வம் உடைமையை விட, உண்மையான வாழ்வு உடைமை சிறந்தது.",8
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"நோயோடு கூடிய இளமையை விட, நோயின்றி ஒரளவு முதுமை இருப்பினும், அது நல்லது.",10
