work_title,sentence,sentence_length
ரோஜாச்_செடி,ரோஜாச் செடி குழந்தைக் கவிஞர் அழ.,5
ரோஜாச்_செடி,"﻿மூன்றாம் பதிப்பு மே, விலை ரூ. ஸ்டார் பிரசுரம்",7
ரோஜாச்_செடி,"பெரிய தெரு, திருவல்லிக்கேணி சென்னை.",4
ரோஜாச்_செடி,"ஜீனோதயம் அச்சகம், சென்னை.",3
ரோஜாச்_செடி,பத்தொன்பது  ரோஜாச் செடி ﻿பூம்புதூர் பெரிய பட்டணமும் அல்ல சிறிய கிராமமும் அல்ல.,10
ரோஜாச்_செடி,நடுத்தரமான ஒர் ஊர்.,3
ரோஜாச்_செடி,அந்த ஊரில் பாரதி சிறுவர் சங்கம் ஒரு சங்கம் இருக்கிறது.,8
ரோஜாச்_செடி,அந்தச் சங்கம் சில சங்கங்களைப் போல் தூங்குமூஞ்சிச் சங்கமாக இருப்பதில்லை.,8
ரோஜாச்_செடி,எப்போதும் சுறுசுறுப்பாக வேலை செய்துகொண்டேயிருக்கும்.,4
ரோஜாச்_செடி,அந்தச் சங்கத்தார் வருஷத்துக்கு ஒரு முறை புஷ்பக் காட்சி நடத்துவார்கள்.,8
ரோஜாச்_செடி,"அந்தக் காட்சியில் ஏராளமான சிறுவர்களும், சிறுமிகளும் கலந்து கொள்வார்கள்.",7
ரோஜாச்_செடி,"கலந்து கொள்வதென்றால், சும்மா வந்து காட்சியைப் பார்த்துவிட்டுப் போவதில்லை.",7
ரோஜாச்_செடி,"ஒவ்வொருவரும் ஒவ்வொரு தொட்டியில் அவரவர் வளர்த்த புஷ்பச் செடிகளைக் கொண்டுவந்து, காட்சியில் வைப்பார்கள்.",10
ரோஜாச்_செடி,பதினாறு வயதுக்கு உட்பட்டவர்கள்தான் அதில் கலந்து கொள்ளலாம்.,6
ரோஜாச்_செடி,காட்சி நடக்கும் தினத்தன்று காலை ஆறு மணிக்குள் செடிகளைக் கொண்டு வந்து வைத்துவிடவேண்டும்.,10
ரோஜாச்_செடி,மிகவும் நன்றாக இருக்கும் செடிக்குப் பரிசு கொடுப்பார்கள்.,6
ரோஜாச்_செடி,பரிசு ஐம்பது ரூபாய்.,3
ரோஜாச்_செடி,இந்தக் காட்சியைப் பார்த்துப் பரிசு கொடுப்பதற்குக் கல்வி அதிகாரிகளும் பெரிய தலைவர்களும் வருவார்கள்.,10
ரோஜாச்_செடி,அந்த வருஷம் கல்வி மந்திரியே வர ஒப்புக்கொண்டுவிட்டாராம்.,6
ரோஜாச்_செடி,"ஆகையால், மிகவும் பிரமாதமாக ஏற்பாடு செய்திருந்தார்கள் பாரதி சிறுவர் சங்கத்தார்.",8
ரோஜாச்_செடி,※⁠※⁠※⁠※ மிராசுதார் முருகேச பிள்ளை என்றால் பூம்புதூரில் எல்லோருக்கும் நன்றாகத் தெரியும்.,9
ரோஜாச்_செடி,அவர் பெரிய பணக்காரர்.,3
ரோஜாச்_செடி,அவருடைய மகள் மீரா ஏழாவது வகுப்பில் படித்துக்கொண்டிருந்தாள்.,6
ரோஜாச்_செடி,புஷ்பக் காட்சி நடப்பதற்கு முதல் நாள் முழுவதும் அவளுக்கு ஒரே கவலை.,9
ரோஜாச்_செடி,வசந்தா கனகாம்பரச் செடி வளர்த்திருக்கிறாள்.,4
ரோஜாச்_செடி,மல்லிகா சூரியகாந்தி வளர்த்திருக்கிறாள்.,3
ரோஜாச்_செடி,ரேவதி ரோஜா வளர்த்திருக்கிறாள்.,3
ரோஜாச்_செடி,"ஆனால், நான் மட்டும் எதுவுமே வளர்க்கவில்லை, கல்வி மந்திரியே இந்த வருஷம் வரப்போகிறாராம் உம் என்ன செய்வது?",13
ரோஜாச்_செடி,நாளை விடிந்தால் புஷ்பக்காட்சி !,3
ரோஜாச்_செடி,"அப்போது, அங்கே வந்தாள் மீராவின் சிநேகிதி கமலா.",6
ரோஜாச்_செடி,"அவள் மீராவிடம், ஏன் மீரா ஒரு மாதிரியாக இருக்கிறாய்? என்று கேட்டாள்.",9
ரோஜாச்_செடி,இந்த வருஷம் புஷ்பக் காட்சிக்குக் கல்வி மந்திரி வருகிறாராம்.,7
ரோஜாச்_செடி,அவர் கையாலே ஐம்பது ருபாய் பரிசு வாங்க எனக்குக் ﻿கொடுத்துவைக்கவில்லை.,8
ரோஜாச்_செடி,"உம், யாருக்கு இருக்கிறதோ அதிர்ஷ்டம் ! என்றாள் மீரா.",6
ரோஜாச்_செடி,உடனே கமலாவுக்கு ஒரு யோசனை தோன்றியது.,5
ரோஜாச்_செடி,"மீரா, நீ கவலைப்படாதே நான் சொல்லுகிறபடி செய்.",6
ரோஜாச்_செடி,நிச்சயம் உனக்குத் தான் பரிசு என்றாள்.,5
ரோஜாச்_செடி,அந்தக் குடிசையிலே பார்வதி என்று ஒருத்தி இருக்கிறாள்.,6
ரோஜாச்_செடி,அவளும் காந்தி இலவசப் பள்ளிக்கூடத்தில்தான் படிக்கிறாள்.,5
ரோஜாச்_செடி,அவளை எனக்குத் தெரியும்.,3
ரோஜாச்_செடி,நேற்று அவளுடைய வீட்டுக்குப் போயிருந்தேன்.,4
ரோஜாச்_செடி,அவள் ஒரு ரோஜாச் செடி வளர்த்திருக்கிறாள்.,5
ரோஜாச்_செடி,எவ்வளவு அழகான செடி !,3
ரோஜாச்_செடி,எவ்வளவு ரோஜாப் பூக்கள் !,3
ரோஜாச்_செடி,அவள் வீட்டுக்கு நாம் இப்போதே போவோம்.,5
ரோஜாச்_செடி,ஏதேனும் துட்டுக் கொடுத்தால் அவள் அந்தச் செடியைத் தந்து விடுவாள்.... உண்மையாகவா !,9
ரோஜாச்_செடி,எவ்வளவு ரூபாய் கேட்பாள்?,3
ரோஜாச்_செடி,பத்துருபாய் கேட்பாளா? பத்து ரூபாயா?,4
ரோஜாச்_செடி,இருவரும் அந்தக் குடிசையை நோக்கிச் சென்றனர்.,5
ரோஜாச்_செடி,குடி சையைச் சுற்றி வேலி போடப்பட்டிருந்தது.,5
ரோஜாச்_செடி,கமலாவும் மீராவும் வேலி ஒரமாக நின்று உள்ளே பார்த்தார்கள்.,7
ரோஜாச்_செடி,அங்கே ஒரு மண் தொட்டியில் மிகவும் அழகான ஒரு ரோஜாச்செடி இருந்தது.,9
ரோஜாச்_செடி,அதோ அந்தச் செடிதான்.,3
ரோஜாச்_செடி,பார்த்தாயா ! என்று கேட்டாள் கமலா.,4
ரோஜாச்_செடி,அந்தச் செடி எவ்வளவு அழகாயிருக்கிறது !,4
ரோஜாச்_செடி,அது எனக்குக் கிடைத்தால் நிச்சயம் பரிசு எனக்குத்தான் என்றாள் மீரா.,8
ரோஜாச்_செடி,"உடனே வேலிக் கதவைத் திறந்தாள், கமலா.",5
ரோஜாச்_செடி,யாரது? என்று கேட்டுக்கொண்டே பார்வதியின் அம்மா குடிசையிலிருந்து வெளியே வந்தாள்.,8
ரோஜாச்_செடி,பார்வதி இல்லையா? என்று கேட்டாள் கமலா.,5
ரோஜாச்_செடி,கடைவீதிக்கு மண்ணெண்ணெய் வாங்கப் போயிருக்கிறாள்.,4
ரோஜாச்_செடி,"என்ன விஷயம்? என்று கேட்டாள், அந்த அம்மா.",6
ரோஜாச்_செடி,இவள் யார் தெரியுமா?,3
ரோஜாச்_செடி,மிராசுதார் முருகேச பிள்ளை மகள் இவள்தான்.,5
ரோஜாச்_செடி,பெயர் மீரா என்று மீராவை அறிமுகப்படுத்தி வைத்தாள் கமலா.,7
ரோஜாச்_செடி,பார்வதியை எதற்காகத் தேடி வந்தீர்கள்? என்று கேட்டாள் அந்த அம்மாள்.,8
ரோஜாச்_செடி,உடனே கமலா ஒரு சின்ன உதவி வேணும்.,6
ரோஜாச்_செடி,இவள் அருமையாக ஒரு ரோஜாச் செடி வளர்த்து வந்தாள்.,7
ரோஜாச்_செடி,அதைப் புஷ்பக் காட்சியிலே வைக்கவேண்டுமென்பது இவளுடைய அப்பாவின் ஆசை.,7
ரோஜாச்_செடி,ஆனல் எதிர் பாராமல் ஒன்று நடந்து விட்டது.,6
ரோஜாச்_செடி,இவளுடைய தம்பி படுசுட்டி.,3
ரோஜாச்_செடி,"அவன் இன்றைக்குக் காலையிலே விளையாட்டாக அந்தச் செடியைப் பிடுங்கி, ஒடித்துப் போட்டுவிட்டான்.",9
ரோஜாச்_செடி,இவள் அப்பாவுக்கு இந்த விஷயம் இதுவரை தெரியாது.,6
ரோஜாச்_செடி,"தெரிந்தால், பாவம், அந்தச் சின்னப் பையனைப் போட்டு அடிஅடி யென்று அடித்து விடுவார் !",10
ரோஜாச்_செடி,"அப்பா பார்ப்பதற்கு முன்னாலே, வேறு ஒரு ரோஜாச் செடியை வாங்கி, அந்தத் தொட்டியிலே வைத்துவிட வேண்டும்.",12
ரோஜாச்_செடி,உங்கள் வீட்டில் ரோஜாச் செடி இருப்பது இவளுடைய அம்மாவுக்கு எப்படியோ தெரிந்திருக்கிறது.,9
ரோஜாச்_செடி,அதனால்தான் எங்களை இங்கே அனுப்பி வைத்தார்கள் என்று சாமர்த்தியமாகப் புளுகினாள்.,8
ரோஜாச்_செடி,"இதைக் கேட்டதும் அந்த அம்மாள், என்ன !",5
ரோஜாச்_செடி,ரோஜாச் செடியையா கேட்கிறீர்கள்?,3
ரோஜாச்_செடி,வேறே எதைக் கேட்டாலும் தரலாம்.,4
ரோஜாச்_செடி,பார்வதி கண்ணைப் போல ரோஜாச் செடியை வளர்த்து வருகிறாள்.,7
ரோஜாச்_செடி,"அதைமட்டும் கேட்காதீர்கள்... ஐயோ, பார்வதி வந்தால் என்னைச் சும்மா விடுவாளா? என்றாள்.",9
ரோஜாச்_செடி,"﻿ என்னம்மா, நீங்கள் இப்படிச் சொல்லலாமா?",5
ரோஜாச்_செடி,நாங்கள் சும்மாவா கேட்கிறோம்?,3
ரோஜாச்_செடி,பணம் தருகிறோம் அம்மா ! என்றாள் மீரா.,5
ரோஜாச்_செடி,பார்வதியின் மனம் நோகுமே... ! என்றாள் அந்த அம்மாள்.,6
ரோஜாச்_செடி,"உடனே கமலா, பணமென்றால் நாலணா எட்டணா இல்லை அம்மா.",7
ரோஜாச்_செடி,எவ்வளவு வேணுமோ கேளுங்கள்.,3
ரோஜாச்_செடி,இரண்டு ரூபாய் வேனுமா?,3
ரோஜாச்_செடி,"இல்லே, மூன்று ரூபாய்.",3
ரோஜாச்_செடி,நாலு ரூபாய்... சரி.,3
ரோஜாச்_செடி,உங்களுக்குத் திருப்தியாக இருக்கட்டும்.,3
ரோஜாச்_செடி,"ஐந்து ரூபாய் தருகிறோம் என்று கூறிவிட்டு, மீரா இந்த அம்மாள் மிகவும் நல்லவர்கள்.",10
ரோஜாச்_செடி,அந்த ஐந்து ரூபாயை எடு.,4
ரோஜாச்_செடி,"கொடுத்து விட்டு, உடனே ரோஜாச் செடியை வாங்கிக்கொண்டு போகலாம்.",7
ரோஜாச்_செடி,மீரா தன்னிடமிருந்த ஐந்து ரூபாய் நோட்டைக் கமலாவிடம் கொடுத்தாள்.,7
ரோஜாச்_செடி,கமலா அதை வாங்கி அந்த அம்மாளிடம் நீட்டினாள்.,6
ரோஜாச்_செடி,ஒரு சின்னப் பையனைக் காப்பாற்றிய புண்ணியம் உங்களுக்கும் கிடைக்கும்.,7
ரோஜாச்_செடி,இந்தச் செடிக்குப் பரிசு கிடைக்குமென்று தாங்கள் எதிர்பார்க்கவே இல்லை.,7
ரோஜாச்_செடி,கல்வி மந்திரி வருகிற போது காட்டாயம் இவளும் கலந்து கொள்ள வேணுமாம்.,9
ரோஜாச்_செடி,இப்படி இவள் அப்பா ஆசைப்படுகிறார்.,4
ரோஜாச்_செடி,இந்த ஐந்து ரூபாயிருந்தால் உங்களுக்கு எவ்வளவு உதவியாயிருக்கும் !,6
ரோஜாச்_செடி,பார்வதிக்கு வேண்டியதை வாங்கிக் கொடுக்கலாம்.,4
ரோஜாச்_செடி,"சும்மா வாங்கிக்கொள்ளுங்கள் அம்மா என்று கூறி அந்த அம்மாளின் கையிலே நோட்டைத் திணித்தாள், கமலா.",11
ரோஜாச்_செடி,அந்த அம்மாள் கொஞ்ச நேரம் யோசித்தாள்.,5
ரோஜாச்_செடி,"பார்வதி வந்தால் நிச்சயம் வருத்தப்படுவாள்... ஆனாலும், அவளுக்குப் பரிசு ﻿ கிடைக்கிறது என்ன நிச்சயம்?",11
ரோஜாச்_செடி,ஒன்றுமே கிடைக்காமல் போனாலும் போகலாம்.,4
ரோஜாச்_செடி,"ஆனால், இந்த ஐந்து ரூபாயோ நிச்சயம் நமக்குக் கிடைக்கிறது.",7
ரோஜாச்_செடி,பார்வதியின் பாவாடை சட்டையெல்லாம் கிழிந்து போயிருக்கின்றன.,5
ரோஜாச்_செடி,இந்த ஐந்து ரூபாயிலே ஒரு பாவாடையும் சட்டையும் வாங்கிக் கொடுக்கலா மல்லவா?,9
ரோஜாச்_செடி,என்று தனக்குத் தானே சமாதானம் கூறிக்கொண்டாள்.,5
ரோஜாச்_செடி,"﻿பிறகு சரி, மிகவும் கட்டாயப் படுத்துகிறீர்கள்.",5
ரோஜாச்_செடி,பார்வதிதான் வருத்தப்படுவாளே என்று பார்த்தேன்.,4
ரோஜாச்_செடி,"உம், நடக்கிறபடி நடக்கட்டும் என்று கூறி ரோஜாச் செடியை அந்த ஐந்து ரூபாய்க்குக் கொடுக்க ஒப்புக்கொண்டு விட்டாள்.",13
ரோஜாச்_செடி,மீராவும் கமலாவும் ஆனந்தமாக அந்த ரோஜாச் செடியுடன் வீடு நோக்கிக் கிளம்பினர்கள்.,9
ரோஜாச்_செடி,"போகும் போதே, மீரா, ஐந்து ரூபாய்க்கு ஐம்பது ரூபாய் கிடைக்கப் போகிறது !",9
ரோஜாச்_செடி,அப்போது என்னே மறந்து விடாதே !,4
ரோஜாச்_செடி,என்று சிரித்துக்கொண்டே கூறினாள் கமலா.,4
ரோஜாச்_செடி,※⁠※⁠※⁠※ பார்வதி மண்ணெண்ணெய் வாங்கிக்கொண்டு வீட்டுக்கு வந்தாள்.,6
ரோஜாச்_செடி,"வேலிக் கதவைத் திறந்ததும், ரோஜாச் செடி இருந்த இடத்தைப் பார்த்தாள்.",8
ரோஜாச்_செடி,"உடனே, அவளுக்குத் திக் கென்றது.",4
ரோஜாச்_செடி,பார்வதி அந்த ரோஜாச் செடி மீது உயிரையே வைத்திருந்தாள்.,7
ரோஜாச்_செடி,கண்ணும் கருத்துமாக இத்தனை நாளாக வளர்த்து வந்தாள்.,6
ரோஜாச்_செடி,போட்டியில் எப்படியும் அதற்குப் பரிசு கிடைக்கும் என்று நம்பியிருந்தாள்.,7
ரோஜாச்_செடி,போகும் போதும் வரும் போதும் அதைப் பார்க்காமல் போக மாட்டாள்.,8
ரோஜாச்_செடி,"பள்ளிக்கூடம் போகும் போதெல்லாம், அம்மா, வேலிக் கதவைத் திறந்து போட்டுவிடாதே அம்மா.",9
ரோஜாச்_செடி,ஆடு மாடு வந்து ரோஜாச் செடியைத் தின்றுவிடும் ! என்று எச்சரிக்கை செய்துவிட்டுத்தான் போவாள்.,10
ரோஜாச்_செடி,இப்படியிருக்கும்போது ﻿ அந்த ரோஜாச் செடியைத் தொட்டி யோடு காணோம் என்றால் அவளுக்கு எப்படி இருக்கும் !,12
ரோஜாச்_செடி,"அம்மா, அம்மா என் ரோஜாச் செடி எங்கே அம்மா? என்று பதறிக்கொண்டே கேட்டாள் பார்வதி.",11
ரோஜாச்_செடி,"பார்வதி, ஒன்றும் ஆபத்து வந்துவிடவில்லை.",4
ரோஜாச்_செடி,"நான் சொல்லுவதைக் கேள் என்று கூறிக் கொண்டே பார்வதியின் அருகிலே வந்தாள், அவளுடைய அம்மா.",11
