work_title,sentence,sentence_length
வித்தைப்_பாம்பு,"சுப்பிரமணியம் மொழி, நாகரிகம், கலை முதலியவற்றில் பெரிதும் ஒற்றுமையுடையவர்கள் தென் பகுதி மக்கள்.",10
வித்தைப்_பாம்பு,சரித்திர காலத்திற்கு முன்பிருந்தே இவ்வொருமைப்பாடு வேரூன்றி இருந்தது.,6
வித்தைப்_பாம்பு,"ஆனால், சில நூற்றாண்டுகளுக்கு முன்னால் இவ்வொற்றுமை உணர்ச்சி குறைந்து போய்விட்டது.",8
வித்தைப்_பாம்பு,ஓர் ஆயிரத்து தொள்ளாயிரத்து ஐம்பத்தைந்து இல் சென்னையில் நமது நாட்டின் தலைமை அமைச்சர் திரு.,11
வித்தைப்_பாம்பு,"ஜவகர்லால் நேரு அவர்களால் ஆரம்பிக்கப்பட்ட டிரஸ்ட், நாள் தோறும் நல்ல முறையில் முன்னேறி வருவது மிகவும் பாராட்டுதற்குரியது.",13
வித்தைப்_பாம்பு,இந்நிறுவனம் குழந்தைகள் முதற்கொண்டு பெரியவர்கள் வரை எல்லோருக்கும் பயன்படும் வகையிலே பல புத்தகங்களை வெளியிட்டிருக்கின்றது.,11
வித்தைப்_பாம்பு,"குறிப்பாகத் திருக்குறள் போன்ற நூலை, கன்னடத்தில் மொழிபெயர்த்து வெளியிட்டிருப்பது மிகவும் போற்றுதற் குரியது.",10
வித்தைப்_பாம்பு,கருத்துப் பரிமாற்றத்தில்தான் மனித இனத்தின் அறிவு வளர்ச்சியும் உலக அமைதியும் அடங்கியிருக்கின்றன.,9
வித்தைப்_பாம்பு,புதிதாக அவர்கள் தமிழில் வெளியிட இருக்கும் நூல்கள் தமிழ்ப் பெருமக்களிடையே பெரும் ஆதரவோடு திகழும் என்று எண்ணுகிறேன்.,13
வித்தைப்_பாம்பு,அந்தக் காட்டிலே பல பாம்புகள் இருந்தன.,5
வித்தைப்_பாம்பு,"ஆனாலும், ராகி என்னும் நாகப் பாம்பைப் பார்த்தால் எல்லாப் பிராணிகளுமே பயப்படும்.",9
வித்தைப்_பாம்பு,சின்னஞ் சிறு எலியைக்கூடக் கொல்லமுடியாத சிறுசிறு பாம்புகள் அங்கே ஏராளம்.,8
வித்தைப்_பாம்பு,பெரிய பெரிய மிருகங்களை எல்லாம் மிரள வைக்கும் ராகியைப் பார்த்து அவை ﻿பொறாமைப்படும்.,10
வித்தைப்_பாம்பு,மலைப்பாம்புக்கு அடுத்தபடி மிகவும் பருமனாக இருந்தது ராகிதான்.,6
வித்தைப்_பாம்பு,அதனுடைய நீளம் ஓர் ஆள் அளவு இருக்கும்.,6
வித்தைப்_பாம்பு,"அதன் தோல் அழகாக, மங்கலான சிவப்பு நிறத்தில் இருந்தது.",7
வித்தைப்_பாம்பு,தோலின் மேல் கறுப்பு வெள்ளைக் கோடுகள் கலந்து இருந்தன.,7
வித்தைப்_பாம்பு,ராகிக்கு கர்வம் அதிகம்.,3
வித்தைப்_பாம்பு,எல்லாப் பாம்புகளையும் விட தான்தான் பெரியவன் என்ற எண்ணம்.,7
வித்தைப்_பாம்பு,"அதனால், அது மற்ற பாம்புகளுடன் சேருவதில்லை.",5
வித்தைப்_பாம்பு,தனியாகவே வசித்து வந்தது.,3
வித்தைப்_பாம்பு,பாழடைந்த ஒரு கோயில் சுவரிலே ஒரு பொந்து இருந்தது.,7
வித்தைப்_பாம்பு,அதுதான் அதனுடைய வீடு.,3
வித்தைப்_பாம்பு,﻿ ஒரு நாள் தவளை அல்லது எலியைப் பிடித்துத் தின்ன ராகி புறப்பட்டது.,10
வித்தைப்_பாம்பு,அப்போது பல கால்கள் வேகமாக நடந்து வரும் சத்தம் கேட்டது.,8
